number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
18,18,R,0.0,17,20,Rear wing,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,16.0,0 days 00:01:39.050000,kph,211.057,Japanese Grand Prix
11,19,R,0.0,5,15,Collision damage,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,19.0,8.0,0 days 00:01:39.704000,kph,209.672,Japanese Grand Prix
77,20,R,0.0,16,7,Collision damage,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20.0,5.0,0 days 00:02:02.755000,kph,170.3,Japanese Grand Prix
1,1,1,26.0,1,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5259168.0,0 days 01:27:39.168000,1.0,56.0,0 days 00:01:24.319000,kph,231.364,Qatar Grand Prix
81,2,2,18.0,6,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5264001.0,0 days 00:00:04.833000,3.0,48.0,0 days 00:01:24.921000,kph,229.724,Qatar Grand Prix
4,3,3,15.0,10,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5265137.0,0 days 00:00:05.969000,2.0,47.0,0 days 00:01:24.842000,kph,229.938,Qatar Grand Prix
63,4,4,12.0,2,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5293287.0,0 days 00:00:34.119000,5.0,35.0,0 days 00:01:25.770000,kph,227.45,Qatar Grand Prix
16,5,5,10.0,5,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5298144.0,0 days 00:00:38.976000,4.0,57.0,0 days 00:01:24.992000,kph,229.532,Qatar Grand Prix
14,6,6,8.0,4,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5308200.0,0 days 00:00:49.032000,6.0,57.0,0 days 00:01:26.045000,kph,226.723,Qatar Grand Prix
31,7,7,6.0,8,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5321558.0,0 days 00:01:02.390000,11.0,42.0,0 days 00:01:26.450000,kph,225.661,Qatar Grand Prix
77,8,8,4.0,9,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5325731.0,0 days 00:01:06.563000,13.0,54.0,0 days 00:01:26.652000,kph,225.135,Qatar Grand Prix
24,9,9,2.0,19,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5335295.0,0 days 00:01:16.127000,9.0,54.0,0 days 00:01:26.323000,kph,225.993,Qatar Grand Prix
11,10,10,1.0,0,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5339349.0,0 days 00:01:20.181000,7.0,50.0,0 days 00:01:26.220000,kph,226.263,Qatar Grand Prix
18,11,11,0.0,16,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5340820.0,0 days 00:01:21.652000,10.0,55.0,0 days 00:01:26.352000,kph,225.917,Qatar Grand Prix
10,12,12,0.0,7,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5341468.0,0 days 00:01:22.300000,8.0,49.0,0 days 00:01:26.310000,kph,226.027,Qatar Grand Prix
23,13,13,0.0,13,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5350182.0,0 days 00:01:31.014000,14.0,57.0,0 days 00:01:26.666000,kph,225.098,Qatar Grand Prix
20,14,14,0.0,18,56,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,46.0,0 days 00:01:27.067000,kph,224.061,Qatar Grand Prix
22,15,15,0.0,11,56,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,55.0,0 days 00:01:27.174000,kph,223.786,Qatar Grand Prix
27,16,16,0.0,14,56,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,45.0,0 days 00:01:26.489000,kph,225.559,Qatar Grand Prix
40,17,17,0.0,17,56,+1 Lap,lawson,40,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,54.0,0 days 00:01:27.113000,kph,223.943,Qatar Grand Prix
2,18,R,0.0,15,40,Illness,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,31.0,0 days 00:01:27.983000,kph,221.729,Qatar Grand Prix
44,19,R,0.0,3,0,Collision,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,Qatar Grand Prix
55,20,W,0.0,12,0,Fuel leak,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,Qatar Grand Prix
1,1,1,25.0,6,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5721362.0,0 days 01:35:21.362000,9.0,40.0,0 days 00:01:40.028000,kph,198.412,United States Grand Prix
4,2,2,18.0,2,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5732092.0,0 days 00:00:10.730000,8.0,39.0,0 days 00:01:39.985000,kph,198.497,United States Grand Prix
55,3,3,15.0,4,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5736496.0,0 days 00:00:15.134000,10.0,51.0,0 days 00:01:40.034000,kph,198.4,United States Grand Prix
11,4,4,12.0,9,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5739822.0,0 days 00:00:18.460000,5.0,40.0,0 days 00:01:39.737000,kph,198.991,United States Grand Prix
63,5,5,10.0,5,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5746361.0,0 days 00:00:24.999000,3.0,48.0,0 days 00:01:39.393000,kph,199.68,United States Grand Prix
10,6,6,8.0,7,56,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5769358.0,0 days 00:00:47.996000,11.0,47.0,0 days 00:01:40.412000,kph,197.653,United States Grand Prix
18,7,7,6.0,0,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5770058.0,0 days 00:00:48.696000,6.0,48.0,0 days 00:01:39.908000,kph,198.65,United States Grand Prix
22,8,8,5.0,11,56,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5795747.0,0 days 00:01:14.385000,1.0,56.0,0 days 00:01:38.139000,kph,202.231,United States Grand Prix
23,9,9,2.0,15,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5808076.0,0 days 00:01:26.714000,15.0,40.0,0 days 00:01:41.371000,kph,195.783,United States Grand Prix
2,10,10,1.0,16,56,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5809360.0,0 days 00:01:27.998000,14.0,34.0,0 days 00:01:41.238000,kph,196.041,United States Grand Prix
27,11,11,0.0,0,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5811266.0,0 days 00:01:29.904000,12.0,45.0,0 days 00:01:40.925000,kph,196.648,United States Grand Prix
77,12,12,0.0,13,56,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5819963.0,0 days 00:01:38.601000,18.0,54.0,0 days 00:01:41.972000,kph,194.629,United States Grand Prix
24,13,13,0.0,12,55,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,51.0,0 days 00:01:41.879000,kph,194.807,United States Grand Prix
20,14,14,0.0,0,55,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,41.0,0 days 00:01:41.506000,kph,195.523,United States Grand Prix
3,15,15,0.0,14,55,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,2.0,49.0,0 days 00:01:39.366000,kph,199.734,United States Grand Prix
14,16,R,0.0,0,49,Undertray,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7.0,47.0,0 days 00:01:39.954000,kph,198.559,United States Grand Prix
81,17,R,0.0,10,10,Radiator,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,19.0,5.0,0 days 00:01:42.705000,kph,193.24,United States Grand Prix
31,18,R,0.0,8,6,Collision damage,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,2.0,0 days 00:01:44.789000,kph,189.397,United States Grand Prix
44,19,D,0.0,3,56,Disqualified,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,4.0,42.0,0 days 00:01:39.582000,kph,199.301,United States Grand Prix
16,20,D,0.0,1,56,Disqualified,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,United States Grand Prix
1,1,1,25.0,3,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7350814.0,0 days 02:02:30.814000,2.0,40.0,0 days 00:01:21.644000,kph,189.78,Mexico City Grand Prix
44,2,2,19.0,6,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7364689.0,0 days 00:00:13.875000,1.0,71.0,0 days 00:01:21.334000,kph,190.503,Mexico City Grand Prix
16,3,3,15.0,1,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7373938.0,0 days 00:00:23.124000,4.0,38.0,0 days 00:01:22.332000,kph,188.194,Mexico City Grand Prix
55,4,4,12.0,2,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7377968.0,0 days 00:00:27.154000,6.0,57.0,0 days 00:01:22.539000,kph,187.722,Mexico City Grand Prix
4,5,5,10.0,17,71,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7384080.0,0 days 00:00:33.266000,3.0,71.0,0 days 00:01:21.944000,kph,189.085,Mexico City Grand Prix
63,6,6,8.0,8,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7391834.0,0 days 00:00:41.020000,10.0,38.0,0 days 00:01:22.780000,kph,187.175,Mexico City Grand Prix
3,7,7,6.0,4,71,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7392384.0,0 days 00:00:41.570000,7.0,66.0,0 days 00:01:22.679000,kph,187.404,Mexico City Grand Prix
81,8,8,4.0,7,71,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7393918.0,0 days 00:00:43.104000,8.0,53.0,0 days 00:01:22.760000,kph,187.22,Mexico City Grand Prix
23,9,9,2.0,14,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7399387.0,0 days 00:00:48.573000,9.0,65.0,0 days 00:01:22.773000,kph,187.191,Mexico City Grand Prix
31,10,10,1.0,15,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7413693.0,0 days 00:01:02.879000,11.0,66.0,0 days 00:01:22.976000,kph,186.733,Mexico City Grand Prix
10,11,11,0.0,11,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7417022.0,0 days 00:01:06.208000,16.0,43.0,0 days 00:01:23.230000,kph,186.163,Mexico City Grand Prix
22,12,12,0.0,18,71,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7429796.0,0 days 00:01:18.982000,5.0,11.0,0 days 00:01:22.501000,kph,187.808,Mexico City Grand Prix
27,13,13,0.0,12,71,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,7431123.0,0 days 00:01:20.309000,15.0,43.0,0 days 00:01:23.222000,kph,186.181,Mexico City Grand Prix
24,14,14,0.0,10,71,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7432490.0,0 days 00:01:21.676000,19.0,39.0,0 days 00:01:23.567000,kph,185.412,Mexico City Grand Prix
77,15,15,0.0,9,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7436411.0,0 days 00:01:25.597000,14.0,43.0,0 days 00:01:23.166000,kph,186.306,Mexico City Grand Prix
2,16,16,0.0,19,70,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,24.0,0 days 00:01:23.003000,kph,186.672,Mexico City Grand Prix
18,17,17,0.0,0,66,Collision damage,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,43.0,0 days 00:01:23.257000,kph,186.103,Mexico City Grand Prix
14,18,R,0.0,13,47,Withdrew,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18.0,40.0,0 days 00:01:23.531000,kph,185.492,Mexico City Grand Prix
20,19,R,0.0,16,31,Accident,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,13.0,25.0,0 days 00:01:23.146000,kph,186.351,Mexico City Grand Prix
11,20,R,0.0,5,1,Collision damage,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,Mexico City Grand Prix
1,1,1,25.0,1,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7008894.0,0 days 01:56:48.894000,2.0,68.0,0 days 00:01:13.422000,kph,211.277,São Paulo Grand Prix
4,2,2,19.0,6,71,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7017171.0,0 days 00:00:08.277000,1.0,61.0,0 days 00:01:12.486000,kph,214.005,São Paulo Grand Prix
14,3,3,15.0,4,71,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7043049.0,0 days 00:00:34.155000,10.0,54.0,0 days 00:01:14.442000,kph,208.382,São Paulo Grand Prix
11,4,4,12.0,9,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7043102.0,0 days 00:00:34.208000,5.0,55.0,0 days 00:01:14.124000,kph,209.276,São Paulo Grand Prix
18,5,5,10.0,3,71,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7049739.0,0 days 00:00:40.845000,4.0,67.0,0 days 00:01:14.007000,kph,209.607,São Paulo Grand Prix
55,6,6,8.0,7,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7059082.0,0 days 00:00:50.188000,9.0,59.0,0 days 00:01:14.406000,kph,208.483,São Paulo Grand Prix
10,7,7,6.0,15,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7064987.0,0 days 00:00:56.093000,11.0,48.0,0 days 00:01:14.521000,kph,208.161,São Paulo Grand Prix
44,8,8,4.0,5,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7071753.0,0 days 00:01:02.859000,12.0,59.0,0 days 00:01:14.739000,kph,207.554,São Paulo Grand Prix
22,9,9,2.0,16,71,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7078774.0,0 days 00:01:09.880000,7.0,64.0,0 days 00:01:14.231000,kph,208.974,São Paulo Grand Prix
31,10,10,1.0,14,70,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,6.0,53.0,0 days 00:01:14.206000,kph,209.045,São Paulo Grand Prix
2,11,11,0.0,19,70,+1 Lap,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,51.0,0 days 00:01:15.738000,kph,204.816,São Paulo Grand Prix
27,12,12,0.0,11,70,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,14.0,66.0,0 days 00:01:15.036000,kph,206.732,São Paulo Grand Prix
3,13,13,0.0,17,70,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,3.0,68.0,0 days 00:01:13.866000,kph,210.007,São Paulo Grand Prix
81,14,14,0.0,10,69,+2 Laps,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,8.0,66.0,0 days 00:01:14.310000,kph,208.752,São Paulo Grand Prix
63,15,R,0.0,8,57,Overheating,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,13.0,55.0,0 days 00:01:14.934000,kph,207.014,São Paulo Grand Prix
77,16,R,0.0,18,39,Engine,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,20.0,0 days 00:01:15.731000,kph,204.835,São Paulo Grand Prix
24,17,R,0.0,20,22,Engine,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,17.0,0 days 00:01:16.232000,kph,203.489,São Paulo Grand Prix
