number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
24,12,0 days 00:01:36.052000,0 days 00:01:35.698000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,United States Grand Prix,96.052,95.698,
77,13,0 days 00:01:36.082000,0 days 00:01:35.858000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,United States Grand Prix,96.082,95.858,
20,14,0 days 00:01:36.009000,0 days 00:01:35.880000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,United States Grand Prix,96.009,95.88,
3,15,0 days 00:01:36.213000,0 days 00:01:35.974000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,United States Grand Prix,96.213,95.974,
27,16,0 days 00:01:36.235000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,United States Grand Prix,96.235,,
14,17,0 days 00:01:36.268000,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,United States Grand Prix,96.268,,
23,18,0 days 00:01:36.315000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,United States Grand Prix,96.315,,
18,19,0 days 00:01:36.589000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,United States Grand Prix,96.589,,
2,20,0 days 00:01:36.827000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,United States Grand Prix,96.827,,
16,1,0 days 00:01:18.401000,0 days 00:01:17.901000,0 days 00:01:17.166000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Mexico City Grand Prix,78.401,77.901,77.166
55,2,0 days 00:01:18.755000,0 days 00:01:18.382000,0 days 00:01:17.233000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Mexico City Grand Prix,78.755,78.382,77.233
1,3,0 days 00:01:18.099000,0 days 00:01:17.625000,0 days 00:01:17.263000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Mexico City Grand Prix,78.099,77.625,77.263
3,4,0 days 00:01:18.341000,0 days 00:01:17.706000,0 days 00:01:17.382000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Mexico City Grand Prix,78.341,77.706,77.382
11,5,0 days 00:01:18.553000,0 days 00:01:18.124000,0 days 00:01:17.423000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Mexico City Grand Prix,78.553,78.124,77.423
44,6,0 days 00:01:18.677000,0 days 00:01:17.571000,0 days 00:01:17.454000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Mexico City Grand Prix,78.677,77.571,77.454
81,7,0 days 00:01:18.241000,0 days 00:01:17.874000,0 days 00:01:17.623000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Mexico City Grand Prix,78.241,77.874,77.623
63,8,0 days 00:01:18.893000,0 days 00:01:17.673000,0 days 00:01:17.674000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Mexico City Grand Prix,78.893,77.673,77.674
77,9,0 days 00:01:18.429000,0 days 00:01:18.016000,0 days 00:01:18.032000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Mexico City Grand Prix,78.429,78.016,78.032
24,10,0 days 00:01:19.016000,0 days 00:01:18.440000,0 days 00:01:18.050000,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Mexico City Grand Prix,79.016,78.44,78.05
10,11,0 days 00:01:18.945000,0 days 00:01:18.521000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Mexico City Grand Prix,78.945,78.521,
27,12,0 days 00:01:18.969000,0 days 00:01:18.524000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Mexico City Grand Prix,78.969,78.524,
14,13,0 days 00:01:18.848000,0 days 00:01:18.738000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Mexico City Grand Prix,78.848,78.738,
23,14,0 days 00:01:18.828000,0 days 00:01:19.147000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Mexico City Grand Prix,78.828,79.147,
22,15,0 days 00:01:18.890000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Mexico City Grand Prix,78.89,,
31,16,0 days 00:01:19.080000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Mexico City Grand Prix,79.08,,
20,17,0 days 00:01:19.163000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Mexico City Grand Prix,79.163,,
18,18,0 days 00:01:19.227000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Mexico City Grand Prix,79.227,,
4,19,0 days 00:01:21.554000,,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Mexico City Grand Prix,81.554,,
2,20,,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Mexico City Grand Prix,,,
1,1,0 days 00:01:10.436000,0 days 00:01:10.162000,0 days 00:01:10.727000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,São Paulo Grand Prix,70.436,70.162,70.727
16,2,0 days 00:01:10.472000,0 days 00:01:10.303000,0 days 00:01:11.021000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,São Paulo Grand Prix,70.472,70.303,71.021
18,3,0 days 00:01:10.551000,0 days 00:01:10.375000,0 days 00:01:11.344000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,São Paulo Grand Prix,70.551,70.375,71.344
14,4,0 days 00:01:10.557000,0 days 00:01:10.237000,0 days 00:01:11.387000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,São Paulo Grand Prix,70.557,70.237,71.387
44,5,0 days 00:01:10.604000,0 days 00:01:10.266000,0 days 00:01:11.469000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,São Paulo Grand Prix,70.604,70.266,71.469
63,6,0 days 00:01:10.340000,0 days 00:01:10.316000,0 days 00:01:11.590000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,São Paulo Grand Prix,70.34,70.316,71.59
4,7,0 days 00:01:10.623000,0 days 00:01:10.021000,0 days 00:01:11.987000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,São Paulo Grand Prix,70.623,70.021,71.987
55,8,0 days 00:01:10.624000,0 days 00:01:10.254000,0 days 00:01:11.989000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,São Paulo Grand Prix,70.624,70.254,71.989
11,9,0 days 00:01:10.668000,0 days 00:01:10.219000,0 days 00:01:12.321000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,São Paulo Grand Prix,70.668,70.219,72.321
81,10,0 days 00:01:10.519000,0 days 00:01:10.330000,,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,São Paulo Grand Prix,70.519,70.33,
27,11,0 days 00:01:10.475000,0 days 00:01:10.547000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,São Paulo Grand Prix,70.475,70.547,
31,12,0 days 00:01:10.763000,0 days 00:01:10.562000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,São Paulo Grand Prix,70.763,70.562,
10,13,0 days 00:01:10.793000,0 days 00:01:10.567000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,São Paulo Grand Prix,70.793,70.567,
20,14,0 days 00:01:10.602000,0 days 00:01:10.723000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,São Paulo Grand Prix,70.602,70.723,
23,15,0 days 00:01:10.621000,0 days 00:01:10.840000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,São Paulo Grand Prix,70.621,70.84,
22,16,0 days 00:01:10.837000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,São Paulo Grand Prix,70.837,,
3,17,0 days 00:01:10.843000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,São Paulo Grand Prix,70.843,,
77,18,0 days 00:01:10.955000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,São Paulo Grand Prix,70.955,,
2,19,0 days 00:01:11.035000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,São Paulo Grand Prix,71.035,,
24,20,0 days 00:01:11.275000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,São Paulo Grand Prix,71.275,,
16,1,0 days 00:01:33.617000,0 days 00:01:32.775000,0 days 00:01:32.726000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Las Vegas Grand Prix,93.617,92.775,92.726
55,2,0 days 00:01:33.851000,0 days 00:01:33.338000,0 days 00:01:32.770000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Las Vegas Grand Prix,93.851,93.338,92.77
1,3,0 days 00:01:34.190000,0 days 00:01:33.572000,0 days 00:01:33.104000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Las Vegas Grand Prix,94.19,93.572,93.104
63,4,0 days 00:01:34.137000,0 days 00:01:33.351000,0 days 00:01:33.112000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Las Vegas Grand Prix,94.137,93.351,93.112
10,5,0 days 00:01:34.272000,0 days 00:01:33.494000,0 days 00:01:33.239000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Las Vegas Grand Prix,94.272,93.494,93.239
23,6,0 days 00:01:34.634000,0 days 00:01:33.588000,0 days 00:01:33.323000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Las Vegas Grand Prix,94.634,93.588,93.323
2,7,0 days 00:01:34.525000,0 days 00:01:33.733000,0 days 00:01:33.513000,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Las Vegas Grand Prix,94.525,93.733,93.513
77,8,0 days 00:01:34.305000,0 days 00:01:33.809000,0 days 00:01:33.525000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Las Vegas Grand Prix,94.305,93.809,93.525
20,9,0 days 00:01:34.337000,0 days 00:01:33.664000,0 days 00:01:33.537000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Las Vegas Grand Prix,94.337,93.664,93.537
14,10,0 days 00:01:34.422000,0 days 00:01:33.617000,0 days 00:01:33.555000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Las Vegas Grand Prix,94.422,93.617,93.555
44,11,0 days 00:01:34.307000,0 days 00:01:33.837000,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Las Vegas Grand Prix,94.307,93.837,
11,12,0 days 00:01:34.574000,0 days 00:01:33.855000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Las Vegas Grand Prix,94.574,93.855,
27,13,0 days 00:01:34.265000,0 days 00:01:33.979000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Las Vegas Grand Prix,94.265,93.979,
18,14,0 days 00:01:34.504000,0 days 00:01:34.199000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Las Vegas Grand Prix,94.504,94.199,
3,15,0 days 00:01:34.683000,0 days 00:01:34.308000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Las Vegas Grand Prix,94.683,94.308,
4,16,0 days 00:01:34.703000,,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Las Vegas Grand Prix,94.703,,
31,17,0 days 00:01:34.834000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Las Vegas Grand Prix,94.834,,
24,18,0 days 00:01:34.849000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Las Vegas Grand Prix,94.849,,
81,19,0 days 00:01:34.850000,,,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Las Vegas Grand Prix,94.85,,
22,20,0 days 00:01:36.447000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Las Vegas Grand Prix,96.447,,
1,1,0 days 00:01:24.160000,0 days 00:01:23.740000,0 days 00:01:23.445000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Abu Dhabi Grand Prix,84.16,83.74,83.445
16,2,0 days 00:01:24.459000,0 days 00:01:23.969000,0 days 00:01:23.584000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Abu Dhabi Grand Prix,84.459,83.969,83.584
81,3,0 days 00:01:24.487000,0 days 00:01:24.278000,0 days 00:01:23.782000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Abu Dhabi Grand Prix,84.487,84.278,83.782
63,4,0 days 00:01:24.337000,0 days 00:01:24.013000,0 days 00:01:23.788000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Abu Dhabi Grand Prix,84.337,84.013,83.788
4,5,0 days 00:01:24.368000,0 days 00:01:23.920000,0 days 00:01:23.816000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Abu Dhabi Grand Prix,84.368,83.92,83.816
22,6,0 days 00:01:24.286000,0 days 00:01:24.207000,0 days 00:01:23.968000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Abu Dhabi Grand Prix,84.286,84.207,83.968
14,7,0 days 00:01:24.501000,0 days 00:01:24.131000,0 days 00:01:24.084000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Abu Dhabi Grand Prix,84.501,84.131,84.084
27,8,0 days 00:01:24.425000,0 days 00:01:24.213000,0 days 00:01:24.108000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Abu Dhabi Grand Prix,84.425,84.213,84.108
11,9,0 days 00:01:24.209000,0 days 00:01:24.116000,0 days 00:01:24.171000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Abu Dhabi Grand Prix,84.209,84.116,84.171
10,10,0 days 00:01:24.600000,0 days 00:01:24.078000,0 days 00:01:24.548000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Abu Dhabi Grand Prix,84.6,84.078,84.548
44,11,0 days 00:01:24.437000,0 days 00:01:24.359000,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Abu Dhabi Grand Prix,84.437,84.359,
31,12,0 days 00:01:24.565000,0 days 00:01:24.391000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Abu Dhabi Grand Prix,84.565,84.391,
18,13,0 days 00:01:24.405000,0 days 00:01:24.422000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Abu Dhabi Grand Prix,84.405,84.422,
23,14,0 days 00:01:24.298000,0 days 00:01:24.439000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Abu Dhabi Grand Prix,84.298,84.439,
3,15,0 days 00:01:24.461000,0 days 00:01:24.442000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Abu Dhabi Grand Prix,84.461,84.442,
55,16,0 days 00:01:24.738000,,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Abu Dhabi Grand Prix,84.738,,
20,17,0 days 00:01:24.764000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Abu Dhabi Grand Prix,84.764,,
77,18,0 days 00:01:24.788000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Abu Dhabi Grand Prix,84.788,,
24,19,0 days 00:01:25.159000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Abu Dhabi Grand Prix,85.159,,
