,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Event_Name
1094,0 days 01:01:52.108000,28.6,71.0,1015.0,False,33.0,327,1.5,Abu Dhabi Grand Prix
1095,0 days 01:02:52.085000,28.6,71.0,1015.0,False,33.1,319,1.5,Abu Dhabi Grand Prix
1096,0 days 01:08:52.092000,28.5,71.0,1015.0,False,33.0,338,1.2,Abu Dhabi Grand Prix
1097,0 days 01:10:52.087000,28.5,72.0,1015.2,False,33.0,16,1.5,Abu Dhabi Grand Prix
1098,0 days 00:16:52.083000,28.9,69.0,1014.5,False,34.4,326,1.7,Abu Dhabi Grand Prix
1099,0 days 00:18:52.076000,28.9,69.0,1014.5,False,34.1,1,1.8,Abu Dhabi Grand Prix
1100,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
1101,0 days 00:21:52.092000,28.9,68.0,1014.7,False,34.2,343,2.0,Abu Dhabi Grand Prix
1102,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
1103,0 days 00:30:52.089000,28.8,69.0,1014.7,False,34.0,337,1.5,Abu Dhabi Grand Prix
1104,0 days 00:40:52.084000,28.6,70.0,1014.7,False,33.4,342,1.2,Abu Dhabi Grand Prix
1105,0 days 00:41:52.082000,28.7,70.0,1014.7,False,33.4,335,1.5,Abu Dhabi Grand Prix
1106,0 days 00:43:52.085000,28.7,70.0,1014.7,False,33.5,3,1.5,Abu Dhabi Grand Prix
1107,0 days 00:48:52.096000,28.7,71.0,1014.9,False,33.1,23,1.8,Abu Dhabi Grand Prix
1108,0 days 00:50:52.083000,28.7,71.0,1014.7,False,33.3,2,1.2,Abu Dhabi Grand Prix
1109,0 days 00:52:52.086000,28.7,71.0,1014.9,False,33.3,329,1.5,Abu Dhabi Grand Prix
1110,0 days 01:01:52.108000,28.6,71.0,1015.0,False,33.0,327,1.5,Abu Dhabi Grand Prix
1111,0 days 01:02:52.085000,28.6,71.0,1015.0,False,33.1,319,1.5,Abu Dhabi Grand Prix
1112,0 days 01:04:52.084000,28.5,71.0,1014.9,False,33.2,311,1.6,Abu Dhabi Grand Prix
1113,0 days 01:08:52.092000,28.5,71.0,1015.0,False,33.0,338,1.2,Abu Dhabi Grand Prix
1114,0 days 01:10:52.087000,28.5,72.0,1015.2,False,33.0,16,1.5,Abu Dhabi Grand Prix
1115,0 days 00:10:52.093000,28.9,69.0,1014.5,False,34.2,40,1.6,Abu Dhabi Grand Prix
1116,0 days 00:13:52.092000,28.9,69.0,1014.5,False,34.2,17,1.3,Abu Dhabi Grand Prix
1117,0 days 00:14:52.097000,28.9,69.0,1014.5,False,34.2,319,2.2,Abu Dhabi Grand Prix
1118,0 days 00:16:52.083000,28.9,69.0,1014.5,False,34.4,326,1.7,Abu Dhabi Grand Prix
1119,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
1120,0 days 00:20:52.093000,28.9,68.0,1014.5,False,34.1,304,1.8,Abu Dhabi Grand Prix
1121,0 days 00:22:52.082000,28.9,68.0,1014.7,False,34.1,27,1.1,Abu Dhabi Grand Prix
1122,0 days 00:26:52.084000,28.9,69.0,1014.7,False,33.8,17,1.2,Abu Dhabi Grand Prix
1123,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
1124,0 days 00:30:52.089000,28.8,69.0,1014.7,False,34.0,337,1.5,Abu Dhabi Grand Prix
1125,0 days 00:39:52.084000,28.7,70.0,1014.7,False,33.4,349,1.5,Abu Dhabi Grand Prix
1126,0 days 00:41:52.082000,28.7,70.0,1014.7,False,33.4,335,1.5,Abu Dhabi Grand Prix
1127,0 days 00:43:52.085000,28.7,70.0,1014.7,False,33.5,3,1.5,Abu Dhabi Grand Prix
1128,0 days 00:48:52.096000,28.7,71.0,1014.9,False,33.1,23,1.8,Abu Dhabi Grand Prix
1129,0 days 00:49:52.091000,28.7,71.0,1014.7,False,33.1,334,1.7,Abu Dhabi Grand Prix
1130,0 days 00:51:52.084000,28.7,71.0,1014.7,False,33.3,348,1.5,Abu Dhabi Grand Prix
1131,0 days 01:04:52.084000,28.5,71.0,1014.9,False,33.2,311,1.6,Abu Dhabi Grand Prix
1132,0 days 01:06:52.104000,28.5,71.0,1015.0,False,33.0,299,1.6,Abu Dhabi Grand Prix
1133,0 days 00:15:52.088000,28.9,69.0,1014.5,False,34.4,322,1.5,Abu Dhabi Grand Prix
1134,0 days 00:17:52.313000,28.9,69.0,1014.5,False,34.2,26,1.7,Abu Dhabi Grand Prix
1135,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
1136,0 days 00:20:52.093000,28.9,68.0,1014.5,False,34.1,304,1.8,Abu Dhabi Grand Prix
1137,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
1138,0 days 00:29:52.088000,28.8,69.0,1014.7,False,33.9,298,1.5,Abu Dhabi Grand Prix
1139,0 days 00:31:52.083000,28.9,69.0,1014.7,False,34.0,330,1.3,Abu Dhabi Grand Prix
1140,0 days 00:41:52.082000,28.7,70.0,1014.7,False,33.4,335,1.5,Abu Dhabi Grand Prix
1141,0 days 00:42:52.084000,28.7,70.0,1014.7,False,33.5,320,1.6,Abu Dhabi Grand Prix
1142,0 days 00:44:52.084000,28.7,70.0,1014.7,False,33.4,358,1.7,Abu Dhabi Grand Prix
1143,0 days 00:49:52.091000,28.7,71.0,1014.7,False,33.1,334,1.7,Abu Dhabi Grand Prix
1144,0 days 00:50:52.083000,28.7,71.0,1014.7,False,33.3,2,1.2,Abu Dhabi Grand Prix
1145,0 days 00:52:52.086000,28.7,71.0,1014.9,False,33.3,329,1.5,Abu Dhabi Grand Prix
1146,0 days 01:05:52.096000,28.5,71.0,1015.0,False,33.0,322,2.0,Abu Dhabi Grand Prix
1147,0 days 01:07:52.089000,28.5,71.0,1015.0,False,32.9,329,1.7,Abu Dhabi Grand Prix
1148,0 days 00:18:52.076000,28.9,69.0,1014.5,False,34.1,1,1.8,Abu Dhabi Grand Prix
1149,0 days 00:20:52.093000,28.9,68.0,1014.5,False,34.1,304,1.8,Abu Dhabi Grand Prix
1150,0 days 00:21:52.092000,28.9,68.0,1014.7,False,34.2,343,2.0,Abu Dhabi Grand Prix
1151,0 days 00:23:52.083000,29.0,68.0,1014.7,False,34.0,8,1.7,Abu Dhabi Grand Prix
1152,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
1153,0 days 00:29:52.088000,28.8,69.0,1014.7,False,33.9,298,1.5,Abu Dhabi Grand Prix
1154,0 days 00:31:52.083000,28.9,69.0,1014.7,False,34.0,330,1.3,Abu Dhabi Grand Prix
1155,0 days 00:40:52.084000,28.6,70.0,1014.7,False,33.4,342,1.2,Abu Dhabi Grand Prix
1156,0 days 00:41:52.082000,28.7,70.0,1014.7,False,33.4,335,1.5,Abu Dhabi Grand Prix
1157,0 days 00:43:52.085000,28.7,70.0,1014.7,False,33.5,3,1.5,Abu Dhabi Grand Prix
1158,0 days 00:49:52.091000,28.7,71.0,1014.7,False,33.1,334,1.7,Abu Dhabi Grand Prix
1159,0 days 00:50:52.083000,28.7,71.0,1014.7,False,33.3,2,1.2,Abu Dhabi Grand Prix
1160,0 days 00:10:52.093000,28.9,69.0,1014.5,False,34.2,40,1.6,Abu Dhabi Grand Prix
1161,0 days 00:12:52.088000,28.9,69.0,1014.5,False,34.2,357,1.6,Abu Dhabi Grand Prix
1162,0 days 00:14:52.097000,28.9,69.0,1014.5,False,34.2,319,2.2,Abu Dhabi Grand Prix
1163,0 days 00:15:52.088000,28.9,69.0,1014.5,False,34.4,322,1.5,Abu Dhabi Grand Prix
1164,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
1165,0 days 00:21:52.092000,28.9,68.0,1014.7,False,34.2,343,2.0,Abu Dhabi Grand Prix
1166,0 days 00:22:52.082000,28.9,68.0,1014.7,False,34.1,27,1.1,Abu Dhabi Grand Prix
1167,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
1168,0 days 00:29:52.088000,28.8,69.0,1014.7,False,33.9,298,1.5,Abu Dhabi Grand Prix
1169,0 days 00:31:52.083000,28.9,69.0,1014.7,False,34.0,330,1.3,Abu Dhabi Grand Prix
1170,0 days 00:40:52.084000,28.6,70.0,1014.7,False,33.4,342,1.2,Abu Dhabi Grand Prix
1171,0 days 00:41:52.082000,28.7,70.0,1014.7,False,33.4,335,1.5,Abu Dhabi Grand Prix
1172,0 days 00:43:52.085000,28.7,70.0,1014.7,False,33.5,3,1.5,Abu Dhabi Grand Prix
1173,0 days 00:48:52.096000,28.7,71.0,1014.9,False,33.1,23,1.8,Abu Dhabi Grand Prix
1174,0 days 00:50:52.083000,28.7,71.0,1014.7,False,33.3,2,1.2,Abu Dhabi Grand Prix
1175,0 days 00:10:52.093000,28.9,69.0,1014.5,False,34.2,40,1.6,Abu Dhabi Grand Prix
1176,0 days 00:13:52.092000,28.9,69.0,1014.5,False,34.2,17,1.3,Abu Dhabi Grand Prix
1177,0 days 00:14:52.097000,28.9,69.0,1014.5,False,34.2,319,2.2,Abu Dhabi Grand Prix
1178,0 days 00:16:52.083000,28.9,69.0,1014.5,False,34.4,326,1.7,Abu Dhabi Grand Prix
1179,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
1180,0 days 00:20:52.093000,28.9,68.0,1014.5,False,34.1,304,1.8,Abu Dhabi Grand Prix
1181,0 days 00:22:52.082000,28.9,68.0,1014.7,False,34.1,27,1.1,Abu Dhabi Grand Prix
1182,0 days 00:27:52.083000,28.9,69.0,1014.7,False,33.8,305,1.5,Abu Dhabi Grand Prix
1183,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
1184,0 days 00:30:52.089000,28.8,69.0,1014.7,False,34.0,337,1.5,Abu Dhabi Grand Prix
1185,0 days 00:40:52.084000,28.6,70.0,1014.7,False,33.4,342,1.2,Abu Dhabi Grand Prix
1186,0 days 00:41:52.082000,28.7,70.0,1014.7,False,33.4,335,1.5,Abu Dhabi Grand Prix
1187,0 days 00:43:52.085000,28.7,70.0,1014.7,False,33.5,3,1.5,Abu Dhabi Grand Prix
1188,0 days 00:48:52.096000,28.7,71.0,1014.9,False,33.1,23,1.8,Abu Dhabi Grand Prix
1189,0 days 00:49:52.091000,28.7,71.0,1014.7,False,33.1,334,1.7,Abu Dhabi Grand Prix
1190,0 days 00:10:52.093000,28.9,69.0,1014.5,False,34.2,40,1.6,Abu Dhabi Grand Prix
1191,0 days 00:12:52.088000,28.9,69.0,1014.5,False,34.2,357,1.6,Abu Dhabi Grand Prix
1192,0 days 00:14:52.097000,28.9,69.0,1014.5,False,34.2,319,2.2,Abu Dhabi Grand Prix
1193,0 days 00:16:52.083000,28.9,69.0,1014.5,False,34.4,326,1.7,Abu Dhabi Grand Prix
1194,0 days 00:18:52.076000,28.9,69.0,1014.5,False,34.1,1,1.8,Abu Dhabi Grand Prix
1195,0 days 00:20:52.093000,28.9,68.0,1014.5,False,34.1,304,1.8,Abu Dhabi Grand Prix
1196,0 days 00:22:52.082000,28.9,68.0,1014.7,False,34.1,27,1.1,Abu Dhabi Grand Prix
1197,0 days 00:27:52.083000,28.9,69.0,1014.7,False,33.8,305,1.5,Abu Dhabi Grand Prix
1198,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
1199,0 days 00:30:52.089000,28.8,69.0,1014.7,False,34.0,337,1.5,Abu Dhabi Grand Prix
1200,0 days 00:39:52.084000,28.7,70.0,1014.7,False,33.4,349,1.5,Abu Dhabi Grand Prix
1201,0 days 00:41:52.082000,28.7,70.0,1014.7,False,33.4,335,1.5,Abu Dhabi Grand Prix
1202,0 days 00:42:52.084000,28.7,70.0,1014.7,False,33.5,320,1.6,Abu Dhabi Grand Prix
1203,0 days 00:48:52.096000,28.7,71.0,1014.9,False,33.1,23,1.8,Abu Dhabi Grand Prix
1204,0 days 00:49:52.091000,28.7,71.0,1014.7,False,33.1,334,1.7,Abu Dhabi Grand Prix
1205,0 days 00:15:52.088000,28.9,69.0,1014.5,False,34.4,322,1.5,Abu Dhabi Grand Prix
1206,0 days 00:17:52.313000,28.9,69.0,1014.5,False,34.2,26,1.7,Abu Dhabi Grand Prix
1207,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
1208,0 days 00:21:52.092000,28.9,68.0,1014.7,False,34.2,343,2.0,Abu Dhabi Grand Prix
1209,0 days 00:27:52.083000,28.9,69.0,1014.7,False,33.8,305,1.5,Abu Dhabi Grand Prix
1210,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
1211,0 days 00:30:52.089000,28.8,69.0,1014.7,False,34.0,337,1.5,Abu Dhabi Grand Prix
1212,0 days 00:40:52.084000,28.6,70.0,1014.7,False,33.4,342,1.2,Abu Dhabi Grand Prix
1213,0 days 00:41:52.082000,28.7,70.0,1014.7,False,33.4,335,1.5,Abu Dhabi Grand Prix
1214,0 days 00:43:52.085000,28.7,70.0,1014.7,False,33.5,3,1.5,Abu Dhabi Grand Prix
1215,0 days 00:48:52.096000,28.7,71.0,1014.9,False,33.1,23,1.8,Abu Dhabi Grand Prix
1216,0 days 00:50:52.083000,28.7,71.0,1014.7,False,33.3,2,1.2,Abu Dhabi Grand Prix
1217,0 days 00:11:52.091000,28.9,69.0,1014.5,False,34.2,331,1.5,Abu Dhabi Grand Prix
1218,0 days 00:13:52.092000,28.9,69.0,1014.5,False,34.2,17,1.3,Abu Dhabi Grand Prix
1219,0 days 00:14:52.097000,28.9,69.0,1014.5,False,34.2,319,2.2,Abu Dhabi Grand Prix
1220,0 days 00:17:52.313000,28.9,69.0,1014.5,False,34.2,26,1.7,Abu Dhabi Grand Prix
1221,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
1222,0 days 00:21:52.092000,28.9,68.0,1014.7,False,34.2,343,2.0,Abu Dhabi Grand Prix
1223,0 days 00:22:52.082000,28.9,68.0,1014.7,False,34.1,27,1.1,Abu Dhabi Grand Prix
1224,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
1225,0 days 00:29:52.088000,28.8,69.0,1014.7,False,33.9,298,1.5,Abu Dhabi Grand Prix
1226,0 days 00:10:52.093000,28.9,69.0,1014.5,False,34.2,40,1.6,Abu Dhabi Grand Prix
1227,0 days 00:12:52.088000,28.9,69.0,1014.5,False,34.2,357,1.6,Abu Dhabi Grand Prix
1228,0 days 00:14:52.097000,28.9,69.0,1014.5,False,34.2,319,2.2,Abu Dhabi Grand Prix
1229,0 days 00:15:52.088000,28.9,69.0,1014.5,False,34.4,322,1.5,Abu Dhabi Grand Prix
1230,0 days 00:20:52.093000,28.9,68.0,1014.5,False,34.1,304,1.8,Abu Dhabi Grand Prix
1231,0 days 00:21:52.092000,28.9,68.0,1014.7,False,34.2,343,2.0,Abu Dhabi Grand Prix
1232,0 days 00:23:52.083000,29.0,68.0,1014.7,False,34.0,8,1.7,Abu Dhabi Grand Prix
1233,0 days 00:27:52.083000,28.9,69.0,1014.7,False,33.8,305,1.5,Abu Dhabi Grand Prix
1234,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
1235,0 days 00:15:52.088000,28.9,69.0,1014.5,False,34.4,322,1.5,Abu Dhabi Grand Prix
1236,0 days 00:17:52.313000,28.9,69.0,1014.5,False,34.2,26,1.7,Abu Dhabi Grand Prix
1237,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
1238,0 days 00:21:52.092000,28.9,68.0,1014.7,False,34.2,343,2.0,Abu Dhabi Grand Prix
1239,0 days 00:27:52.083000,28.9,69.0,1014.7,False,33.8,305,1.5,Abu Dhabi Grand Prix
1240,0 days 00:29:52.088000,28.8,69.0,1014.7,False,33.9,298,1.5,Abu Dhabi Grand Prix
1241,0 days 00:11:52.091000,28.9,69.0,1014.5,False,34.2,331,1.5,Abu Dhabi Grand Prix
1242,0 days 00:13:52.092000,28.9,69.0,1014.5,False,34.2,17,1.3,Abu Dhabi Grand Prix
1243,0 days 00:14:52.097000,28.9,69.0,1014.5,False,34.2,319,2.2,Abu Dhabi Grand Prix
1244,0 days 00:16:52.083000,28.9,69.0,1014.5,False,34.4,326,1.7,Abu Dhabi Grand Prix
1245,0 days 00:18:52.076000,28.9,69.0,1014.5,False,34.1,1,1.8,Abu Dhabi Grand Prix
1246,0 days 00:20:52.093000,28.9,68.0,1014.5,False,34.1,304,1.8,Abu Dhabi Grand Prix
1247,0 days 00:21:52.092000,28.9,68.0,1014.7,False,34.2,343,2.0,Abu Dhabi Grand Prix
1248,0 days 00:27:52.083000,28.9,69.0,1014.7,False,33.8,305,1.5,Abu Dhabi Grand Prix
1249,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
1250,0 days 00:10:52.093000,28.9,69.0,1014.5,False,34.2,40,1.6,Abu Dhabi Grand Prix
1251,0 days 00:12:52.088000,28.9,69.0,1014.5,False,34.2,357,1.6,Abu Dhabi Grand Prix
1252,0 days 00:13:52.092000,28.9,69.0,1014.5,False,34.2,17,1.3,Abu Dhabi Grand Prix
1253,0 days 00:15:52.088000,28.9,69.0,1014.5,False,34.4,322,1.5,Abu Dhabi Grand Prix
1254,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
1255,0 days 00:20:52.093000,28.9,68.0,1014.5,False,34.1,304,1.8,Abu Dhabi Grand Prix
1256,0 days 00:22:52.082000,28.9,68.0,1014.7,False,34.1,27,1.1,Abu Dhabi Grand Prix
1257,0 days 00:26:52.084000,28.9,69.0,1014.7,False,33.8,17,1.2,Abu Dhabi Grand Prix
1258,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
