number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
77,12,0 days 00:01:31.226000,0 days 00:01:30.709000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Japanese Grand Prix,91.226,90.709,
22,13,0 days 00:01:31.130000,0 days 00:01:30.808000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Japanese Grand Prix,91.13,90.808,
24,14,0 days 00:01:30.894000,0 days 00:01:30.953000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Japanese Grand Prix,90.894,90.953,
47,15,0 days 00:01:31.152000,0 days 00:01:31.439000,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Japanese Grand Prix,91.152,91.439,
23,16,0 days 00:01:31.311000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Japanese Grand Prix,91.311,,
10,17,0 days 00:01:31.322000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Japanese Grand Prix,91.322,,
20,18,0 days 00:01:31.352000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Japanese Grand Prix,91.352,,
18,19,0 days 00:01:31.419000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Japanese Grand Prix,91.419,,
6,20,0 days 00:01:31.511000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Japanese Grand Prix,91.511,,
55,1,0 days 00:01:35.297000,0 days 00:01:35.590000,0 days 00:01:34.356000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,United States Grand Prix,95.297,95.59,94.356
16,2,0 days 00:01:35.795000,0 days 00:01:35.246000,0 days 00:01:34.421000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,United States Grand Prix,95.795,95.246,94.421
1,3,0 days 00:01:35.864000,0 days 00:01:35.294000,0 days 00:01:34.448000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,United States Grand Prix,95.864,95.294,94.448
11,4,0 days 00:01:36.163000,0 days 00:01:35.864000,0 days 00:01:34.645000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,United States Grand Prix,96.163,95.864,94.645
44,5,0 days 00:01:36.148000,0 days 00:01:35.732000,0 days 00:01:34.947000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,United States Grand Prix,96.148,95.732,94.947
63,6,0 days 00:01:36.195000,0 days 00:01:35.692000,0 days 00:01:34.988000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,United States Grand Prix,96.195,95.692,94.988
18,7,0 days 00:01:36.860000,0 days 00:01:36.032000,0 days 00:01:35.598000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,United States Grand Prix,96.86,96.032,95.598
4,8,0 days 00:01:36.465000,0 days 00:01:36.341000,0 days 00:01:35.690000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,United States Grand Prix,96.465,96.341,95.69
14,9,0 days 00:01:36.446000,0 days 00:01:35.988000,0 days 00:01:35.876000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,United States Grand Prix,96.446,95.988,95.876
77,10,0 days 00:01:36.746000,0 days 00:01:36.321000,0 days 00:01:36.319000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,United States Grand Prix,96.746,96.321,96.319
23,11,0 days 00:01:36.932000,0 days 00:01:36.368000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,United States Grand Prix,96.932,96.368,
5,12,0 days 00:01:36.695000,0 days 00:01:36.398000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,United States Grand Prix,96.695,96.398,
10,13,0 days 00:01:36.577000,0 days 00:01:36.740000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,United States Grand Prix,96.577,96.74,
24,14,0 days 00:01:36.656000,0 days 00:01:36.970000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,United States Grand Prix,96.656,96.97,
22,15,0 days 00:01:36.808000,0 days 00:01:37.147000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,United States Grand Prix,96.808,97.147,
20,16,0 days 00:01:36.949000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,United States Grand Prix,96.949,,
3,17,0 days 00:01:37.046000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,United States Grand Prix,97.046,,
31,18,0 days 00:01:37.068000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,United States Grand Prix,97.068,,
47,19,0 days 00:01:37.111000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,United States Grand Prix,97.111,,
6,20,0 days 00:01:37.244000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,United States Grand Prix,97.244,,
1,1,0 days 00:01:19.222000,0 days 00:01:18.566000,0 days 00:01:17.775000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Mexico City Grand Prix,79.222,78.566,77.775
63,2,0 days 00:01:19.583000,0 days 00:01:18.565000,0 days 00:01:18.079000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Mexico City Grand Prix,79.583,78.565,78.079
44,3,0 days 00:01:19.169000,0 days 00:01:18.552000,0 days 00:01:18.084000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Mexico City Grand Prix,79.169,78.552,78.084
11,4,0 days 00:01:19.706000,0 days 00:01:18.615000,0 days 00:01:18.128000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Mexico City Grand Prix,79.706,78.615,78.128
55,5,0 days 00:01:19.566000,0 days 00:01:18.560000,0 days 00:01:18.351000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Mexico City Grand Prix,79.566,78.56,78.351
77,6,0 days 00:01:19.523000,0 days 00:01:18.762000,0 days 00:01:18.401000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Mexico City Grand Prix,79.523,78.762,78.401
16,7,0 days 00:01:19.505000,0 days 00:01:19.109000,0 days 00:01:18.555000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Mexico City Grand Prix,79.505,79.109,78.555
4,8,0 days 00:01:19.857000,0 days 00:01:19.119000,0 days 00:01:18.721000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Mexico City Grand Prix,79.857,79.119,78.721
14,9,0 days 00:01:20.006000,0 days 00:01:19.272000,0 days 00:01:18.939000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Mexico City Grand Prix,80.006,79.272,78.939
31,10,0 days 00:01:19.945000,0 days 00:01:19.081000,0 days 00:01:19.010000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Mexico City Grand Prix,79.945,79.081,79.01
3,11,0 days 00:01:20.279000,0 days 00:01:19.325000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Mexico City Grand Prix,80.279,79.325,
24,12,0 days 00:01:20.283000,0 days 00:01:19.476000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Mexico City Grand Prix,80.283,79.476,
22,13,0 days 00:01:19.907000,0 days 00:01:19.589000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Mexico City Grand Prix,79.907,79.589,
10,14,0 days 00:01:20.256000,0 days 00:01:19.672000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Mexico City Grand Prix,80.256,79.672,
20,15,0 days 00:01:20.293000,0 days 00:01:19.833000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Mexico City Grand Prix,80.293,79.833,
47,16,0 days 00:01:20.419000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Mexico City Grand Prix,80.419,,
5,17,0 days 00:01:20.419000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Mexico City Grand Prix,80.419,,
18,18,0 days 00:01:20.520000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Mexico City Grand Prix,80.52,,
23,19,0 days 00:01:20.859000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Mexico City Grand Prix,80.859,,
6,20,0 days 00:01:21.167000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Mexico City Grand Prix,81.167,,
20,1,0 days 00:01:13.954000,0 days 00:01:11.410000,0 days 00:01:11.674000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,São Paulo Grand Prix,73.954,71.41,71.674
1,2,0 days 00:01:13.625000,0 days 00:01:10.881000,0 days 00:01:11.877000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,São Paulo Grand Prix,73.625,70.881,71.877
63,3,0 days 00:01:14.427000,0 days 00:01:11.318000,0 days 00:01:12.059000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,São Paulo Grand Prix,74.427,71.318,72.059
4,4,0 days 00:01:13.106000,0 days 00:01:11.377000,0 days 00:01:12.263000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,São Paulo Grand Prix,73.106,71.377,72.263
55,5,0 days 00:01:14.680000,0 days 00:01:10.890000,0 days 00:01:12.357000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,São Paulo Grand Prix,74.68,70.89,72.357
31,6,0 days 00:01:14.663000,0 days 00:01:11.587000,0 days 00:01:12.425000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,São Paulo Grand Prix,74.663,71.587,72.425
14,7,0 days 00:01:13.542000,0 days 00:01:11.394000,0 days 00:01:12.504000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,São Paulo Grand Prix,73.542,71.394,72.504
44,8,0 days 00:01:13.403000,0 days 00:01:11.539000,0 days 00:01:12.611000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,São Paulo Grand Prix,73.403,71.539,72.611
11,9,0 days 00:01:13.613000,0 days 00:01:11.456000,0 days 00:01:15.601000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,São Paulo Grand Prix,73.613,71.456,75.601
16,10,0 days 00:01:14.486000,0 days 00:01:10.950000,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,São Paulo Grand Prix,74.486,70.95,
23,11,0 days 00:01:14.324000,0 days 00:01:11.631000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,São Paulo Grand Prix,74.324,71.631,
10,12,0 days 00:01:14.371000,0 days 00:01:11.675000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,São Paulo Grand Prix,74.371,71.675,
5,13,0 days 00:01:13.597000,0 days 00:01:11.678000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,São Paulo Grand Prix,73.597,71.678,
3,14,0 days 00:01:14.931000,0 days 00:01:12.140000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,São Paulo Grand Prix,74.931,72.14,
18,15,0 days 00:01:14.398000,0 days 00:01:12.210000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,São Paulo Grand Prix,74.398,72.21,
6,16,0 days 00:01:15.095000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,São Paulo Grand Prix,75.095,,
24,17,0 days 00:01:15.197000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,São Paulo Grand Prix,75.197,,
77,18,0 days 00:01:15.486000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,São Paulo Grand Prix,75.486,,
22,19,0 days 00:01:16.264000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,São Paulo Grand Prix,76.264,,
47,20,0 days 00:01:16.361000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,São Paulo Grand Prix,76.361,,
1,1,0 days 00:01:24.754000,0 days 00:01:24.622000,0 days 00:01:23.824000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Abu Dhabi Grand Prix,84.754,84.622,83.824
11,2,0 days 00:01:24.820000,0 days 00:01:24.419000,0 days 00:01:24.052000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Abu Dhabi Grand Prix,84.82,84.419,84.052
16,3,0 days 00:01:25.211000,0 days 00:01:24.517000,0 days 00:01:24.092000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Abu Dhabi Grand Prix,85.211,84.517,84.092
55,4,0 days 00:01:25.090000,0 days 00:01:24.521000,0 days 00:01:24.242000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Abu Dhabi Grand Prix,85.09,84.521,84.242
44,5,0 days 00:01:25.594000,0 days 00:01:24.774000,0 days 00:01:24.508000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Abu Dhabi Grand Prix,85.594,84.774,84.508
63,6,0 days 00:01:25.545000,0 days 00:01:24.940000,0 days 00:01:24.511000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Abu Dhabi Grand Prix,85.545,84.94,84.511
4,7,0 days 00:01:25.387000,0 days 00:01:24.903000,0 days 00:01:24.769000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Abu Dhabi Grand Prix,85.387,84.903,84.769
31,8,0 days 00:01:25.735000,0 days 00:01:25.007000,0 days 00:01:24.830000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Abu Dhabi Grand Prix,85.735,85.007,84.83
5,9,0 days 00:01:25.523000,0 days 00:01:24.974000,0 days 00:01:24.961000,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Abu Dhabi Grand Prix,85.523,84.974,84.961
3,10,0 days 00:01:25.766000,0 days 00:01:25.068000,0 days 00:01:25.045000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Abu Dhabi Grand Prix,85.766,85.068,85.045
14,11,0 days 00:01:25.782000,0 days 00:01:25.096000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Abu Dhabi Grand Prix,85.782,85.096,
22,12,0 days 00:01:25.630000,0 days 00:01:25.219000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Abu Dhabi Grand Prix,85.63,85.219,
47,13,0 days 00:01:25.711000,0 days 00:01:25.225000,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Abu Dhabi Grand Prix,85.711,85.225,
18,14,0 days 00:01:25.741000,0 days 00:01:25.359000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Abu Dhabi Grand Prix,85.741,85.359,
24,15,0 days 00:01:25.594000,0 days 00:01:25.408000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Abu Dhabi Grand Prix,85.594,85.408,
20,16,0 days 00:01:25.834000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Abu Dhabi Grand Prix,85.834,,
10,17,0 days 00:01:25.859000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Abu Dhabi Grand Prix,85.859,,
77,18,0 days 00:01:25.892000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Abu Dhabi Grand Prix,85.892,,
23,19,0 days 00:01:26.028000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Abu Dhabi Grand Prix,86.028,,
