number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
5,20,R,0.0,11,10,Engine,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,20.0,4.0,0 days 00:01:27.501000,kph,238.337,Italian Grand Prix
11,1,1,25.0,2,59,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7340238.0,0 days 02:02:20.238000,2.0,57.0,0 days 00:01:48.165000,kph,168.509,Singapore Grand Prix
16,2,2,18.0,1,59,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7342833.0,0 days 00:00:02.595000,4.0,54.0,0 days 00:01:48.753000,kph,167.598,Singapore Grand Prix
55,3,3,15.0,4,59,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7350543.0,0 days 00:00:10.305000,3.0,59.0,0 days 00:01:48.414000,kph,168.122,Singapore Grand Prix
4,4,4,12.0,6,59,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7361371.0,0 days 00:00:21.133000,6.0,56.0,0 days 00:01:49.212000,kph,166.893,Singapore Grand Prix
3,5,5,10.0,16,59,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7393520.0,0 days 00:00:53.282000,12.0,57.0,0 days 00:01:51.006000,kph,164.196,Singapore Grand Prix
18,6,6,8.0,11,59,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7396568.0,0 days 00:00:56.330000,7.0,58.0,0 days 00:01:50.283000,kph,165.272,Singapore Grand Prix
1,7,7,6.0,8,59,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7399063.0,0 days 00:00:58.825000,5.0,52.0,0 days 00:01:49.142000,kph,167.0,Singapore Grand Prix
5,8,8,4.0,13,59,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7400270.0,0 days 00:01:00.032000,11.0,58.0,0 days 00:01:50.669000,kph,164.696,Singapore Grand Prix
44,9,9,2.0,3,59,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7401753.0,0 days 00:01:01.515000,10.0,58.0,0 days 00:01:50.622000,kph,164.766,Singapore Grand Prix
10,10,10,1.0,7,59,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7409814.0,0 days 00:01:09.576000,9.0,56.0,0 days 00:01:50.569000,kph,164.845,Singapore Grand Prix
77,11,11,0.0,15,59,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7429082.0,0 days 00:01:28.844000,13.0,52.0,0 days 00:01:51.864000,kph,162.937,Singapore Grand Prix
20,12,12,0.0,9,59,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,7432848.0,0 days 00:01:32.610000,14.0,59.0,0 days 00:01:52.067000,kph,162.641,Singapore Grand Prix
47,13,13,0.0,12,58,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,8.0,58.0,0 days 00:01:50.290000,kph,165.262,Singapore Grand Prix
63,14,14,0.0,0,57,+2 Laps,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,1.0,54.0,0 days 00:01:46.458000,kph,171.211,Singapore Grand Prix
22,15,R,0.0,10,34,Accident,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,15.0,32.0,0 days 00:01:58.716000,kph,153.532,Singapore Grand Prix
31,16,R,0.0,17,26,Engine,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,17.0,24.0,0 days 00:02:01.105000,kph,150.504,Singapore Grand Prix
23,17,R,0.0,18,25,Collision damage,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,24.0,0 days 00:02:02.121000,kph,149.251,Singapore Grand Prix
14,18,R,0.0,5,20,Engine,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,16.0,19.0,0 days 00:02:00.463000,kph,151.306,Singapore Grand Prix
6,19,R,0.0,19,7,Collision damage,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,5.0,0 days 00:02:05.585000,kph,145.135,Singapore Grand Prix
24,20,R,0.0,14,6,Collision,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,5.0,0 days 00:02:05.556000,kph,145.168,Singapore Grand Prix
1,1,1,25.0,1,28,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,10904004.0,0 days 03:01:44.004000,4.0,10.0,0 days 00:01:44.911000,kph,199.266,Japanese Grand Prix
11,2,2,18.0,4,28,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,10931070.0,0 days 00:00:27.066000,9.0,11.0,0 days 00:01:46.120000,kph,196.995,Japanese Grand Prix
16,3,3,15.0,2,28,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,10935767.0,0 days 00:00:31.763000,3.0,10.0,0 days 00:01:44.489000,kph,200.07,Japanese Grand Prix
31,4,4,12.0,5,28,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,10943689.0,0 days 00:00:39.685000,11.0,11.0,0 days 00:01:46.559000,kph,196.184,Japanese Grand Prix
44,5,5,10.0,6,28,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,10944330.0,0 days 00:00:40.326000,7.0,11.0,0 days 00:01:45.530000,kph,198.097,Japanese Grand Prix
5,6,6,8.0,9,28,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,10950362.0,0 days 00:00:46.358000,12.0,13.0,0 days 00:01:46.964000,kph,195.441,Japanese Grand Prix
14,7,7,6.0,7,28,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,10950373.0,0 days 00:00:46.369000,2.0,25.0,0 days 00:01:44.412000,kph,200.218,Japanese Grand Prix
63,8,8,4.0,8,28,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,10951665.0,0 days 00:00:47.661000,13.0,21.0,0 days 00:01:47.004000,kph,195.368,Japanese Grand Prix
6,9,9,2.0,20,28,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,10974147.0,0 days 00:01:10.143000,18.0,12.0,0 days 00:01:48.371000,kph,192.904,Japanese Grand Prix
4,10,10,1.0,10,28,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,10974786.0,0 days 00:01:10.782000,17.0,8.0,0 days 00:01:48.175000,kph,193.253,Japanese Grand Prix
3,11,11,0.0,11,28,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,10976881.0,0 days 00:01:12.877000,15.0,11.0,0 days 00:01:47.843000,kph,193.848,Japanese Grand Prix
18,12,12,0.0,19,28,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,10977908.0,0 days 00:01:13.904000,5.0,21.0,0 days 00:01:45.205000,kph,198.709,Japanese Grand Prix
22,13,13,0.0,13,28,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,10979603.0,0 days 00:01:15.599000,8.0,22.0,0 days 00:01:45.893000,kph,197.418,Japanese Grand Prix
20,14,14,0.0,18,28,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,10990020.0,0 days 00:01:26.016000,16.0,10.0,0 days 00:01:48.072000,kph,193.437,Japanese Grand Prix
77,15,15,0.0,12,28,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,10990500.0,0 days 00:01:26.496000,14.0,11.0,0 days 00:01:47.820000,kph,193.889,Japanese Grand Prix
24,16,16,0.0,14,28,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,10991047.0,0 days 00:01:27.043000,1.0,20.0,0 days 00:01:44.411000,kph,200.22,Japanese Grand Prix
47,17,17,0.0,15,28,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,10996527.0,0 days 00:01:32.523000,6.0,22.0,0 days 00:01:45.387000,kph,198.366,Japanese Grand Prix
10,18,18,0.0,17,28,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,11012095.0,0 days 00:01:48.091000,10.0,13.0,0 days 00:01:46.545000,kph,196.21,Japanese Grand Prix
55,19,R,0.0,3,0,Accident,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,Japanese Grand Prix
23,20,R,0.0,16,0,Hydraulics,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,Japanese Grand Prix
1,1,1,25.0,2,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6131687.0,0 days 01:42:11.687000,2.0,37.0,0 days 00:01:39.541000,kph,199.383,United States Grand Prix
44,2,2,18.0,3,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6136710.0,0 days 00:00:05.023000,5.0,45.0,0 days 00:01:39.830000,kph,198.805,United States Grand Prix
16,3,3,15.0,12,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6139188.0,0 days 00:00:07.501000,4.0,37.0,0 days 00:01:39.731000,kph,199.003,United States Grand Prix
11,4,4,12.0,9,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6139980.0,0 days 00:00:08.293000,3.0,44.0,0 days 00:01:39.563000,kph,199.339,United States Grand Prix
63,5,5,11.0,4,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6176502.0,0 days 00:00:44.815000,1.0,56.0,0 days 00:01:38.788000,kph,200.902,United States Grand Prix
4,6,6,8.0,6,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6185472.0,0 days 00:00:53.785000,7.0,49.0,0 days 00:01:41.322000,kph,195.878,United States Grand Prix
14,7,7,6.0,14,56,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6186765.0,0 days 00:00:55.078000,8.0,39.0,0 days 00:01:41.538000,kph,195.461,United States Grand Prix
5,8,8,4.0,10,56,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6197041.0,0 days 00:01:05.354000,16.0,35.0,0 days 00:01:42.546000,kph,193.54,United States Grand Prix
20,9,9,2.0,13,56,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6197521.0,0 days 00:01:05.834000,11.0,36.0,0 days 00:01:42.206000,kph,194.184,United States Grand Prix
22,10,10,1.0,19,56,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6202606.0,0 days 00:01:10.919000,6.0,49.0,0 days 00:01:41.243000,kph,196.031,United States Grand Prix
31,11,11,0.0,0,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6204562.0,0 days 00:01:12.875000,13.0,39.0,0 days 00:01:42.394000,kph,193.827,United States Grand Prix
24,12,12,0.0,18,56,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6207851.0,0 days 00:01:16.164000,15.0,46.0,0 days 00:01:42.471000,kph,193.682,United States Grand Prix
23,13,13,0.0,8,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6211744.0,0 days 00:01:20.057000,9.0,55.0,0 days 00:01:41.674000,kph,195.2,United States Grand Prix
10,14,14,0.0,11,56,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6213450.0,0 days 00:01:21.763000,12.0,55.0,0 days 00:01:42.320000,kph,193.967,United States Grand Prix
47,15,15,0.0,16,56,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6216177.0,0 days 00:01:24.490000,10.0,51.0,0 days 00:01:41.804000,kph,194.951,United States Grand Prix
3,16,16,0.0,15,56,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6222174.0,0 days 00:01:30.487000,14.0,55.0,0 days 00:01:42.420000,kph,193.778,United States Grand Prix
6,17,17,0.0,17,56,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6235275.0,0 days 00:01:43.588000,19.0,54.0,0 days 00:01:43.485000,kph,191.784,United States Grand Prix
18,18,R,0.0,5,21,Collision,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,3.0,0 days 00:01:43.080000,kph,192.537,United States Grand Prix
77,19,R,0.0,7,16,Spun off,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,4.0,0 days 00:01:43.391000,kph,191.958,United States Grand Prix
55,20,R,0.0,1,1,Collision damage,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,United States Grand Prix
1,1,1,25.0,1,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5916729.0,0 days 01:38:36.729000,4.0,36.0,0 days 00:01:22.046000,kph,188.85,Mexico City Grand Prix
44,2,2,18.0,3,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5931915.0,0 days 00:00:15.186000,5.0,32.0,0 days 00:01:22.062000,kph,188.813,Mexico City Grand Prix
11,3,3,15.0,4,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5934826.0,0 days 00:00:18.097000,2.0,30.0,0 days 00:01:21.775000,kph,189.476,Mexico City Grand Prix
63,4,4,13.0,2,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5966160.0,0 days 00:00:49.431000,1.0,71.0,0 days 00:01:20.153000,kph,193.31,Mexico City Grand Prix
55,5,5,10.0,5,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5974852.0,0 days 00:00:58.123000,6.0,32.0,0 days 00:01:22.199000,kph,188.498,Mexico City Grand Prix
16,6,6,8.0,7,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5985503.0,0 days 00:01:08.774000,10.0,48.0,0 days 00:01:22.603000,kph,187.576,Mexico City Grand Prix
3,7,7,6.0,11,70,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,3.0,48.0,0 days 00:01:22.022000,kph,188.905,Mexico City Grand Prix
31,8,8,4.0,10,70,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,14.0,48.0,0 days 00:01:23.279000,kph,186.054,Mexico City Grand Prix
4,9,9,2.0,8,70,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17.0,48.0,0 days 00:01:23.402000,kph,185.779,Mexico City Grand Prix
77,10,10,1.0,6,70,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16.0,43.0,0 days 00:01:23.363000,kph,185.866,Mexico City Grand Prix
10,11,11,0.0,14,70,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,8.0,42.0,0 days 00:01:22.277000,kph,188.319,Mexico City Grand Prix
23,12,12,0.0,17,70,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,48.0,0 days 00:01:22.914000,kph,186.873,Mexico City Grand Prix
24,13,13,0.0,12,70,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,7.0,47.0,0 days 00:01:22.260000,kph,188.358,Mexico City Grand Prix
5,14,14,0.0,16,70,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,13.0,45.0,0 days 00:01:23.086000,kph,186.486,Mexico City Grand Prix
18,15,15,0.0,20,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,9.0,42.0,0 days 00:01:22.463000,kph,187.895,Mexico City Grand Prix
47,16,16,0.0,15,70,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,30.0,0 days 00:01:23.641000,kph,185.248,Mexico City Grand Prix
20,17,17,0.0,19,70,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,49.0,0 days 00:01:23.300000,kph,186.007,Mexico City Grand Prix
6,18,18,0.0,18,69,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,56.0,0 days 00:01:23.709000,kph,185.098,Mexico City Grand Prix
14,19,19,0.0,9,63,Engine,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,11.0,48.0,0 days 00:01:22.866000,kph,186.981,Mexico City Grand Prix
