number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
16,4,4,12.0,4,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5728798.0,0 days 00:00:52.246000,3.0,41.0,0 days 00:01:39.303000,kph,199.861,United States Grand Prix
3,5,5,10.0,6,56,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5753406.0,0 days 00:01:16.854000,8.0,43.0,0 days 00:01:40.345000,kph,197.785,United States Grand Prix
77,6,6,8.0,9,56,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5756680.0,0 days 00:01:20.128000,6.0,41.0,0 days 00:01:40.147000,kph,198.176,United States Grand Prix
55,7,7,6.0,5,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5760097.0,0 days 00:01:23.545000,9.0,40.0,0 days 00:01:40.377000,kph,197.722,United States Grand Prix
4,8,8,4.0,7,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5760947.0,0 days 00:01:24.395000,7.0,41.0,0 days 00:01:40.228000,kph,198.016,United States Grand Prix
22,9,9,2.0,10,55,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13.0,47.0,0 days 00:01:41.151000,kph,196.209,United States Grand Prix
5,10,10,1.0,18,55,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,10.0,40.0,0 days 00:01:40.481000,kph,197.517,United States Grand Prix
99,11,11,0.0,12,55,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,12.0,44.0,0 days 00:01:41.145000,kph,196.221,United States Grand Prix
18,12,12,0.0,13,55,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,14.0,36.0,0 days 00:01:41.189000,kph,196.135,United States Grand Prix
7,13,13,0.0,15,55,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,43.0,0 days 00:01:41.340000,kph,195.843,United States Grand Prix
63,14,14,0.0,20,55,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,11.0,36.0,0 days 00:01:41.120000,kph,196.269,United States Grand Prix
6,15,15,0.0,14,55,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,46.0,0 days 00:01:41.818000,kph,194.924,United States Grand Prix
47,16,16,0.0,16,54,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,36.0,0 days 00:01:41.395000,kph,195.737,United States Grand Prix
9,17,17,0.0,17,54,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,42.0,0 days 00:01:42.886000,kph,192.9,United States Grand Prix
14,18,R,0.0,19,49,Rear wing,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,5.0,46.0,0 days 00:01:40.067000,kph,198.335,United States Grand Prix
31,19,R,0.0,11,40,Mechanical,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,19.0,28.0,0 days 00:01:42.194000,kph,194.207,United States Grand Prix
10,20,R,0.0,8,14,Suspension,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,18.0,12.0,0 days 00:01:42.015000,kph,194.547,United States Grand Prix
33,1,1,25.0,3,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5919086.0,0 days 01:38:39.086000,2.0,52.0,0 days 00:01:18.999000,kph,196.134,Mexico City Grand Prix
44,2,2,18.0,2,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5935641.0,0 days 00:00:16.555000,4.0,66.0,0 days 00:01:19.820000,kph,194.116,Mexico City Grand Prix
11,3,3,15.0,4,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5936838.0,0 days 00:00:17.752000,3.0,49.0,0 days 00:01:19.468000,kph,194.976,Mexico City Grand Prix
10,4,4,12.0,5,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5982931.0,0 days 00:01:03.845000,7.0,66.0,0 days 00:01:20.510000,kph,192.453,Mexico City Grand Prix
16,5,5,10.0,8,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6000123.0,0 days 00:01:21.037000,9.0,63.0,0 days 00:01:20.665000,kph,192.083,Mexico City Grand Prix
55,6,6,8.0,6,70,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,5.0,63.0,0 days 00:01:20.081000,kph,193.484,Mexico City Grand Prix
5,7,7,6.0,9,70,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,6.0,70.0,0 days 00:01:20.460000,kph,192.572,Mexico City Grand Prix
7,8,8,4.0,10,70,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,63.0,0 days 00:01:20.713000,kph,191.969,Mexico City Grand Prix
14,9,9,2.0,12,70,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,10.0,54.0,0 days 00:01:20.711000,kph,191.973,Mexico City Grand Prix
4,10,10,1.0,18,70,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,8.0,67.0,0 days 00:01:20.617000,kph,192.197,Mexico City Grand Prix
99,11,11,0.0,11,70,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16.0,68.0,0 days 00:01:21.523000,kph,190.061,Mexico City Grand Prix
3,12,12,0.0,7,70,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,13.0,40.0,0 days 00:01:21.069000,kph,191.126,Mexico City Grand Prix
31,13,13,0.0,19,70,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,14.0,67.0,0 days 00:01:21.348000,kph,190.47,Mexico City Grand Prix
18,14,14,0.0,20,69,+2 Laps,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,12.0,61.0,0 days 00:01:20.930000,kph,191.454,Mexico City Grand Prix
77,15,15,0.0,1,69,+2 Laps,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,1.0,69.0,0 days 00:01:17.774000,kph,199.223,Mexico City Grand Prix
63,16,16,0.0,16,69,+2 Laps,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,61.0,0 days 00:01:22.016000,kph,188.919,Mexico City Grand Prix
6,17,17,0.0,13,69,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,66.0,0 days 00:01:21.546000,kph,190.008,Mexico City Grand Prix
9,18,18,0.0,15,68,+3 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,61.0,0 days 00:01:21.402000,kph,190.344,Mexico City Grand Prix
47,19,R,0.0,14,0,Collision,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,Mexico City Grand Prix
22,20,R,0.0,17,0,Collision,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,Mexico City Grand Prix
44,1,1,25.0,10,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5542851.0,0 days 01:32:22.851000,2.0,46.0,0 days 00:01:11.982000,kph,215.503,São Paulo Grand Prix
33,2,2,18.0,2,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5553347.0,0 days 00:00:10.496000,3.0,47.0,0 days 00:01:12.486000,kph,214.005,São Paulo Grand Prix
77,3,3,15.0,1,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5556427.0,0 days 00:00:13.576000,4.0,49.0,0 days 00:01:12.526000,kph,213.887,São Paulo Grand Prix
11,4,4,13.0,4,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5582791.0,0 days 00:00:39.940000,1.0,71.0,0 days 00:01:11.010000,kph,218.453,São Paulo Grand Prix
16,5,5,10.0,6,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5592368.0,0 days 00:00:49.517000,7.0,61.0,0 days 00:01:12.822000,kph,213.018,São Paulo Grand Prix
55,6,6,8.0,3,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5594671.0,0 days 00:00:51.820000,6.0,63.0,0 days 00:01:12.710000,kph,213.346,São Paulo Grand Prix
10,7,7,6.0,7,70,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,8.0,53.0,0 days 00:01:13.227000,kph,211.839,São Paulo Grand Prix
31,8,8,4.0,8,70,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,16.0,48.0,0 days 00:01:14.430000,kph,208.415,São Paulo Grand Prix
14,9,9,2.0,12,70,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,12.0,37.0,0 days 00:01:13.922000,kph,209.848,São Paulo Grand Prix
4,10,10,1.0,5,70,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,10.0,53.0,0 days 00:01:13.761000,kph,210.306,São Paulo Grand Prix
5,11,11,0.0,9,70,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,9.0,69.0,0 days 00:01:13.634000,kph,210.668,São Paulo Grand Prix
7,12,12,0.0,0,70,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,5.0,54.0,0 days 00:01:12.621000,kph,213.607,São Paulo Grand Prix
63,13,13,0.0,17,70,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,45.0,0 days 00:01:14.355000,kph,208.626,São Paulo Grand Prix
99,14,14,0.0,13,70,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,44.0,0 days 00:01:14.227000,kph,208.985,São Paulo Grand Prix
22,15,15,0.0,15,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13.0,62.0,0 days 00:01:14.204000,kph,209.05,São Paulo Grand Prix
6,16,16,0.0,16,70,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,57.0,0 days 00:01:14.616000,kph,207.896,São Paulo Grand Prix
9,17,17,0.0,19,69,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,36.0,0 days 00:01:14.954000,kph,206.958,São Paulo Grand Prix
47,18,18,0.0,18,69,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11.0,66.0,0 days 00:01:13.793000,kph,210.215,São Paulo Grand Prix
3,19,R,0.0,11,49,Power loss,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17.0,40.0,0 days 00:01:14.443000,kph,208.379,São Paulo Grand Prix
18,20,R,0.0,14,47,Collision damage,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,20.0,25.0,0 days 00:01:15.344000,kph,205.887,São Paulo Grand Prix
44,1,1,25.0,1,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5068471.0,0 days 01:24:28.471000,2.0,50.0,0 days 00:01:25.084000,kph,227.633,Qatar Grand Prix
33,2,2,19.0,7,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5094214.0,0 days 00:00:25.743000,1.0,57.0,0 days 00:01:23.196000,kph,232.799,Qatar Grand Prix
14,3,3,15.0,3,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5127928.0,0 days 00:00:59.457000,10.0,48.0,0 days 00:01:26.682000,kph,223.437,Qatar Grand Prix
11,4,4,12.0,11,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5130777.0,0 days 00:01:02.306000,3.0,49.0,0 days 00:01:25.613000,kph,226.227,Qatar Grand Prix
31,5,5,10.0,9,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5149041.0,0 days 00:01:20.570000,13.0,46.0,0 days 00:01:27.061000,kph,222.464,Qatar Grand Prix
18,6,6,8.0,12,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5149745.0,0 days 00:01:21.274000,17.0,44.0,0 days 00:01:27.356000,kph,221.713,Qatar Grand Prix
55,7,7,6.0,5,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5150382.0,0 days 00:01:21.911000,9.0,46.0,0 days 00:01:26.570000,kph,223.726,Qatar Grand Prix
16,8,8,4.0,13,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5151597.0,0 days 00:01:23.126000,8.0,46.0,0 days 00:01:26.555000,kph,223.765,Qatar Grand Prix
4,9,9,2.0,4,56,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,4.0,51.0,0 days 00:01:25.746000,kph,225.876,Qatar Grand Prix
5,10,10,1.0,10,56,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7.0,53.0,0 days 00:01:26.434000,kph,224.078,Qatar Grand Prix
10,11,11,0.0,2,56,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,11.0,46.0,0 days 00:01:27.019000,kph,222.572,Qatar Grand Prix
3,12,12,0.0,14,56,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14.0,50.0,0 days 00:01:27.198000,kph,222.115,Qatar Grand Prix
22,13,13,0.0,8,56,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12.0,50.0,0 days 00:01:27.043000,kph,222.51,Qatar Grand Prix
7,14,14,0.0,16,56,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,6.0,53.0,0 days 00:01:26.358000,kph,224.275,Qatar Grand Prix
99,15,15,0.0,18,56,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,40.0,0 days 00:01:27.823000,kph,220.534,Qatar Grand Prix
47,16,16,0.0,19,56,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,46.0,0 days 00:01:28.412000,kph,219.065,Qatar Grand Prix
63,17,17,0.0,15,55,+2 Laps,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,5.0,55.0,0 days 00:01:25.768000,kph,225.818,Qatar Grand Prix
9,18,18,0.0,20,55,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,55.0,0 days 00:01:27.340000,kph,221.754,Qatar Grand Prix
6,19,R,0.0,17,50,Puncture,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,44.0,0 days 00:01:28.732000,kph,218.275,Qatar Grand Prix
77,20,R,0.0,6,48,Damage,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,15.0,39.0,0 days 00:01:27.246000,kph,221.992,Qatar Grand Prix
44,1,1,26.0,1,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7575118.0,0 days 02:06:15.118000,1.0,47.0,0 days 00:01:30.734000,kph,244.962,Saudi Arabian Grand Prix
33,2,2,18.0,3,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7586943.0,0 days 00:00:11.825000,3.0,35.0,0 days 00:01:31.488000,kph,242.943,Saudi Arabian Grand Prix
77,3,3,15.0,2,50,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7602649.0,0 days 00:00:27.531000,2.0,47.0,0 days 00:01:31.408000,kph,243.155,Saudi Arabian Grand Prix
31,4,4,12.0,9,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7602751.0,0 days 00:00:27.633000,6.0,47.0,0 days 00:01:31.797000,kph,242.125,Saudi Arabian Grand Prix
