number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
5,11,0 days 00:01:17.502000,0 days 00:01:17.746000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Mexico City Grand Prix,77.502,77.746,
7,12,0 days 00:01:17.606000,0 days 00:01:17.958000,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Mexico City Grand Prix,77.606,77.958,
63,13,0 days 00:01:17.958000,0 days 00:01:18.172000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Mexico City Grand Prix,77.958,78.172,
99,14,0 days 00:01:17.897000,0 days 00:01:18.290000,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Mexico City Grand Prix,77.897,78.29,
31,15,0 days 00:01:18.126000,0 days 00:01:18.405000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Mexico City Grand Prix,78.126,78.405,
14,16,0 days 00:01:18.452000,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Mexico City Grand Prix,78.452,,
6,17,0 days 00:01:18.756000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Mexico City Grand Prix,78.756,,
47,18,0 days 00:01:18.858000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Mexico City Grand Prix,78.858,,
9,19,0 days 00:01:19.303000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Mexico City Grand Prix,79.303,,
18,20,0 days 00:01:20.873000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Mexico City Grand Prix,80.873,,
44,1,0 days 00:01:08.733000,0 days 00:01:08.068000,0 days 00:01:07.934000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,São Paulo Grand Prix,68.733,68.068,67.934
33,2,0 days 00:01:09.329000,0 days 00:01:08.499000,0 days 00:01:08.372000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,São Paulo Grand Prix,69.329,68.499,68.372
77,3,0 days 00:01:09.040000,0 days 00:01:08.426000,0 days 00:01:08.469000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,São Paulo Grand Prix,69.04,68.426,68.469
11,4,0 days 00:01:09.172000,0 days 00:01:08.973000,0 days 00:01:08.483000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,São Paulo Grand Prix,69.172,68.973,68.483
10,5,0 days 00:01:09.347000,0 days 00:01:08.903000,0 days 00:01:08.777000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,São Paulo Grand Prix,69.347,68.903,68.777
55,6,0 days 00:01:09.046000,0 days 00:01:09.031000,0 days 00:01:08.826000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,São Paulo Grand Prix,69.046,69.031,68.826
16,7,0 days 00:01:09.155000,0 days 00:01:08.859000,0 days 00:01:08.960000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,São Paulo Grand Prix,69.155,68.859,68.96
4,8,0 days 00:01:09.365000,0 days 00:01:09.030000,0 days 00:01:08.980000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,São Paulo Grand Prix,69.365,69.03,68.98
3,9,0 days 00:01:09.374000,0 days 00:01:09.093000,0 days 00:01:09.039000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,São Paulo Grand Prix,69.374,69.093,69.039
14,10,0 days 00:01:09.391000,0 days 00:01:09.137000,0 days 00:01:09.113000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,São Paulo Grand Prix,69.391,69.137,69.113
31,11,0 days 00:01:09.430000,0 days 00:01:09.189000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,São Paulo Grand Prix,69.43,69.189,
5,12,0 days 00:01:09.451000,0 days 00:01:09.399000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,São Paulo Grand Prix,69.451,69.399,
22,13,0 days 00:01:09.350000,0 days 00:01:09.483000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,São Paulo Grand Prix,69.35,69.483,
7,14,0 days 00:01:09.598000,0 days 00:01:09.503000,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,São Paulo Grand Prix,69.598,69.503,
99,15,0 days 00:01:09.342000,0 days 00:01:10.227000,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,São Paulo Grand Prix,69.342,70.227,
18,16,0 days 00:01:09.663000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,São Paulo Grand Prix,69.663,,
6,17,0 days 00:01:09.897000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,São Paulo Grand Prix,69.897,,
63,18,0 days 00:01:09.953000,,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,São Paulo Grand Prix,69.953,,
47,19,0 days 00:01:10.329000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,São Paulo Grand Prix,70.329,,
9,20,0 days 00:01:10.589000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,São Paulo Grand Prix,70.589,,
44,1,0 days 00:01:21.901000,0 days 00:01:21.682000,0 days 00:01:20.827000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Qatar Grand Prix,81.901,81.682,80.827
33,2,0 days 00:01:21.996000,0 days 00:01:21.984000,0 days 00:01:21.282000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Qatar Grand Prix,81.996,81.984,81.282
77,3,0 days 00:01:22.016000,0 days 00:01:21.991000,0 days 00:01:21.478000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Qatar Grand Prix,82.016,81.991,81.478
10,4,0 days 00:01:22.535000,0 days 00:01:21.728000,0 days 00:01:21.640000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Qatar Grand Prix,82.535,81.728,81.64
14,5,0 days 00:01:22.422000,0 days 00:01:21.894000,0 days 00:01:21.670000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Qatar Grand Prix,82.422,81.894,81.67
4,6,0 days 00:01:22.839000,0 days 00:01:22.216000,0 days 00:01:21.731000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Qatar Grand Prix,82.839,82.216,81.731
55,7,0 days 00:01:22.304000,0 days 00:01:22.241000,0 days 00:01:21.840000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Qatar Grand Prix,82.304,82.241,81.84
22,8,0 days 00:01:22.458000,0 days 00:01:22.058000,0 days 00:01:21.881000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Qatar Grand Prix,82.458,82.058,81.881
31,9,0 days 00:01:22.565000,0 days 00:01:22.012000,0 days 00:01:22.028000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Qatar Grand Prix,82.565,82.012,82.028
5,10,0 days 00:01:22.549000,0 days 00:01:22.146000,0 days 00:01:22.785000,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Qatar Grand Prix,82.549,82.146,82.785
11,11,0 days 00:01:22.398000,0 days 00:01:22.346000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Qatar Grand Prix,82.398,82.346,
18,12,0 days 00:01:22.551000,0 days 00:01:22.460000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Qatar Grand Prix,82.551,82.46,
16,13,0 days 00:01:22.742000,0 days 00:01:22.463000,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Qatar Grand Prix,82.742,82.463,
3,14,0 days 00:01:22.688000,0 days 00:01:22.597000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Qatar Grand Prix,82.688,82.597,
63,15,0 days 00:01:22.863000,0 days 00:01:22.756000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Qatar Grand Prix,82.863,82.756,
7,16,0 days 00:01:23.156000,,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Qatar Grand Prix,83.156,,
6,17,0 days 00:01:23.213000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Qatar Grand Prix,83.213,,
99,18,0 days 00:01:23.262000,,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Qatar Grand Prix,83.262,,
47,19,0 days 00:01:23.407000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Qatar Grand Prix,83.407,,
9,20,0 days 00:01:25.859000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Qatar Grand Prix,85.859,,
44,1,0 days 00:01:28.466000,0 days 00:01:27.712000,0 days 00:01:27.511000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Saudi Arabian Grand Prix,88.466,87.712,87.511
77,2,0 days 00:01:28.057000,0 days 00:01:28.054000,0 days 00:01:27.622000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Saudi Arabian Grand Prix,88.057,88.054,87.622
33,3,0 days 00:01:28.285000,0 days 00:01:27.953000,0 days 00:01:27.653000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Saudi Arabian Grand Prix,88.285,87.953,87.653
16,4,0 days 00:01:28.310000,0 days 00:01:28.459000,0 days 00:01:28.054000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Saudi Arabian Grand Prix,88.31,88.459,88.054
11,5,0 days 00:01:28.021000,0 days 00:01:27.946000,0 days 00:01:28.123000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Saudi Arabian Grand Prix,88.021,87.946,88.123
10,6,0 days 00:01:28.401000,0 days 00:01:28.314000,0 days 00:01:28.125000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Saudi Arabian Grand Prix,88.401,88.314,88.125
4,7,0 days 00:01:28.338000,0 days 00:01:28.344000,0 days 00:01:28.180000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Saudi Arabian Grand Prix,88.338,88.344,88.18
22,8,0 days 00:01:28.503000,0 days 00:01:28.222000,0 days 00:01:28.442000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Saudi Arabian Grand Prix,88.503,88.222,88.442
31,9,0 days 00:01:28.752000,0 days 00:01:28.574000,0 days 00:01:28.647000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Saudi Arabian Grand Prix,88.752,88.574,88.647
99,10,0 days 00:01:28.899000,0 days 00:01:28.616000,0 days 00:01:28.754000,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Saudi Arabian Grand Prix,88.899,88.616,88.754
3,11,0 days 00:01:28.216000,0 days 00:01:28.668000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Saudi Arabian Grand Prix,88.216,88.668,
7,12,0 days 00:01:28.856000,0 days 00:01:28.885000,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Saudi Arabian Grand Prix,88.856,88.885,
14,13,0 days 00:01:28.944000,0 days 00:01:28.920000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Saudi Arabian Grand Prix,88.944,88.92,
63,14,0 days 00:01:28.926000,0 days 00:01:29.054000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Saudi Arabian Grand Prix,88.926,89.054,
55,15,0 days 00:01:28.237000,0 days 00:01:53.652000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Saudi Arabian Grand Prix,88.237,113.652,
6,16,0 days 00:01:29.177000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Saudi Arabian Grand Prix,89.177,,
5,17,0 days 00:01:29.198000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Saudi Arabian Grand Prix,89.198,,
18,18,0 days 00:01:29.368000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Saudi Arabian Grand Prix,89.368,,
47,19,0 days 00:01:29.464000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Saudi Arabian Grand Prix,89.464,,
9,20,0 days 00:01:30.473000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Saudi Arabian Grand Prix,90.473,,
33,1,0 days 00:01:23.322000,0 days 00:01:22.800000,0 days 00:01:22.109000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Abu Dhabi Grand Prix,83.322,82.8,82.109
44,2,0 days 00:01:22.845000,0 days 00:01:23.145000,0 days 00:01:22.480000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Abu Dhabi Grand Prix,82.845,83.145,82.48
4,3,0 days 00:01:23.553000,0 days 00:01:23.256000,0 days 00:01:22.931000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Abu Dhabi Grand Prix,83.553,83.256,82.931
11,4,0 days 00:01:23.350000,0 days 00:01:23.135000,0 days 00:01:22.947000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Abu Dhabi Grand Prix,83.35,83.135,82.947
55,5,0 days 00:01:23.624000,0 days 00:01:23.174000,0 days 00:01:22.992000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Abu Dhabi Grand Prix,83.624,83.174,82.992
77,6,0 days 00:01:23.117000,0 days 00:01:23.246000,0 days 00:01:23.036000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Abu Dhabi Grand Prix,83.117,83.246,83.036
16,7,0 days 00:01:23.467000,0 days 00:01:23.202000,0 days 00:01:23.122000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Abu Dhabi Grand Prix,83.467,83.202,83.122
22,8,0 days 00:01:23.428000,0 days 00:01:23.404000,0 days 00:01:23.220000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Abu Dhabi Grand Prix,83.428,83.404,83.22
31,9,0 days 00:01:23.764000,0 days 00:01:23.420000,0 days 00:01:23.389000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Abu Dhabi Grand Prix,83.764,83.42,83.389
3,10,0 days 00:01:23.829000,0 days 00:01:23.448000,0 days 00:01:23.409000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Abu Dhabi Grand Prix,83.829,83.448,83.409
14,11,0 days 00:01:23.846000,0 days 00:01:23.460000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Abu Dhabi Grand Prix,83.846,83.46,
10,12,0 days 00:01:23.489000,0 days 00:01:24.043000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Abu Dhabi Grand Prix,83.489,84.043,
18,13,0 days 00:01:24.061000,0 days 00:01:24.066000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Abu Dhabi Grand Prix,84.061,84.066,
99,14,0 days 00:01:24.118000,0 days 00:01:24.251000,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Abu Dhabi Grand Prix,84.118,84.251,
5,15,0 days 00:01:24.225000,0 days 00:01:24.305000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Abu Dhabi Grand Prix,84.225,84.305,
6,16,0 days 00:01:24.338000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Abu Dhabi Grand Prix,84.338,,
63,17,0 days 00:01:24.423000,,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Abu Dhabi Grand Prix,84.423,,
