,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Event_Name
1107,0 days 00:59:47.794000,28.7,61.0,918.0,False,36.1,21,2.9,São Paulo Grand Prix
1108,0 days 01:01:47.792000,28.6,62.0,918.0,False,35.9,39,2.5,São Paulo Grand Prix
1109,0 days 01:08:47.800000,28.4,62.0,918.5,False,35.5,47,1.2,São Paulo Grand Prix
1110,0 days 01:10:47.798000,28.4,62.0,918.2,False,36.0,48,1.2,São Paulo Grand Prix
1111,0 days 00:31:47.777000,29.8,56.0,916.7,False,39.6,37,2.0,São Paulo Grand Prix
1112,0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,São Paulo Grand Prix
1113,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
1114,0 days 00:37:47.770000,29.7,56.0,916.7,False,39.1,15,3.5,São Paulo Grand Prix
1115,0 days 00:41:47.782000,29.6,56.0,917.0,False,38.5,15,2.2,São Paulo Grand Prix
1116,0 days 00:43:47.764000,29.6,57.0,917.0,False,38.3,12,2.2,São Paulo Grand Prix
1117,0 days 00:44:47.778000,29.6,57.0,917.2,False,38.3,15,2.0,São Paulo Grand Prix
1118,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
1119,0 days 00:49:47.789000,29.6,57.0,917.2,False,37.6,7,2.2,São Paulo Grand Prix
1120,0 days 00:58:47.795000,28.8,61.0,917.9,False,36.1,19,2.7,São Paulo Grand Prix
1121,0 days 00:59:47.794000,28.7,61.0,918.0,False,36.1,21,2.9,São Paulo Grand Prix
1122,0 days 01:01:47.792000,28.6,62.0,918.0,False,35.9,39,2.5,São Paulo Grand Prix
1123,0 days 01:09:47.799000,28.4,62.0,918.4,False,36.0,27,1.2,São Paulo Grand Prix
1124,0 days 01:10:47.798000,28.4,62.0,918.2,False,36.0,48,1.2,São Paulo Grand Prix
1125,0 days 00:31:47.777000,29.8,56.0,916.7,False,39.6,37,2.0,São Paulo Grand Prix
1126,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
1127,0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,São Paulo Grand Prix
1128,0 days 00:36:47.771000,29.8,56.0,916.5,False,38.8,4,3.4,São Paulo Grand Prix
1129,0 days 00:39:47.784000,29.6,57.0,917.0,False,38.2,3,2.5,São Paulo Grand Prix
1130,0 days 00:40:47.783000,29.6,57.0,916.9,False,38.7,19,2.2,São Paulo Grand Prix
1131,0 days 00:42:47.781000,29.6,57.0,917.0,False,38.3,355,1.8,São Paulo Grand Prix
1132,0 days 00:46:47.776000,29.7,56.0,917.2,False,38.5,9,1.7,São Paulo Grand Prix
1133,0 days 00:48:47.774000,29.6,57.0,917.2,False,37.6,22,2.2,São Paulo Grand Prix
1134,0 days 00:49:47.789000,29.6,57.0,917.2,False,37.6,7,2.2,São Paulo Grand Prix
1135,0 days 01:00:47.793000,28.6,62.0,918.0,False,35.7,20,3.2,São Paulo Grand Prix
1136,0 days 01:01:47.792000,28.6,62.0,918.0,False,35.9,39,2.5,São Paulo Grand Prix
1137,0 days 01:03:47.790000,28.5,61.0,918.2,False,35.8,15,2.9,São Paulo Grand Prix
1138,0 days 01:08:47.800000,28.4,62.0,918.5,False,35.5,47,1.2,São Paulo Grand Prix
1139,0 days 01:09:47.799000,28.4,62.0,918.4,False,36.0,27,1.2,São Paulo Grand Prix
1140,0 days 00:30:47.778000,29.8,56.0,916.7,False,39.6,3,2.0,São Paulo Grand Prix
1141,0 days 00:31:47.777000,29.8,56.0,916.7,False,39.6,37,2.0,São Paulo Grand Prix
1142,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
1143,0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,São Paulo Grand Prix
1144,0 days 00:36:47.771000,29.8,56.0,916.5,False,38.8,4,3.4,São Paulo Grand Prix
1145,0 days 00:37:47.770000,29.7,56.0,916.7,False,39.1,15,3.5,São Paulo Grand Prix
1146,0 days 00:39:47.784000,29.6,57.0,917.0,False,38.2,3,2.5,São Paulo Grand Prix
1147,0 days 00:44:47.778000,29.6,57.0,917.2,False,38.3,15,2.0,São Paulo Grand Prix
1148,0 days 00:45:47.777000,29.6,56.0,917.2,False,38.4,6,1.8,São Paulo Grand Prix
1149,0 days 00:46:47.776000,29.7,56.0,917.2,False,38.5,9,1.7,São Paulo Grand Prix
1150,0 days 00:56:47.781000,29.1,59.0,917.9,False,36.5,17,3.5,São Paulo Grand Prix
1151,0 days 00:58:47.795000,28.8,61.0,917.9,False,36.1,19,2.7,São Paulo Grand Prix
1152,0 days 00:59:47.794000,28.7,61.0,918.0,False,36.1,21,2.9,São Paulo Grand Prix
1153,0 days 01:05:47.803000,28.5,61.0,918.4,False,35.7,16,2.7,São Paulo Grand Prix
1154,0 days 01:06:47.802000,28.5,61.0,918.5,False,35.7,34,3.0,São Paulo Grand Prix
1155,0 days 00:32:47.776000,29.8,56.0,916.7,False,39.7,16,2.2,São Paulo Grand Prix
1156,0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,São Paulo Grand Prix
1157,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
1158,0 days 00:37:47.770000,29.7,56.0,916.7,False,39.1,15,3.5,São Paulo Grand Prix
1159,0 days 00:41:47.782000,29.6,56.0,917.0,False,38.5,15,2.2,São Paulo Grand Prix
1160,0 days 00:42:47.781000,29.6,57.0,917.0,False,38.3,355,1.8,São Paulo Grand Prix
1161,0 days 00:43:47.764000,29.6,57.0,917.0,False,38.3,12,2.2,São Paulo Grand Prix
1162,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
1163,0 days 00:48:47.774000,29.6,57.0,917.2,False,37.6,22,2.2,São Paulo Grand Prix
1164,0 days 00:32:47.776000,29.8,56.0,916.7,False,39.7,16,2.2,São Paulo Grand Prix
1165,0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,São Paulo Grand Prix
1166,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
1167,0 days 00:37:47.770000,29.7,56.0,916.7,False,39.1,15,3.5,São Paulo Grand Prix
1168,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
1169,0 days 00:48:47.774000,29.6,57.0,917.2,False,37.6,22,2.2,São Paulo Grand Prix
1170,0 days 00:30:47.778000,29.8,56.0,916.7,False,39.6,3,2.0,São Paulo Grand Prix
1171,0 days 00:32:47.776000,29.8,56.0,916.7,False,39.7,16,2.2,São Paulo Grand Prix
1172,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
1173,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
1174,0 days 00:36:47.771000,29.8,56.0,916.5,False,38.8,4,3.4,São Paulo Grand Prix
1175,0 days 00:38:47.769000,29.6,56.0,916.9,False,38.3,1,3.0,São Paulo Grand Prix
1176,0 days 00:39:47.784000,29.6,57.0,917.0,False,38.2,3,2.5,São Paulo Grand Prix
1177,0 days 00:43:47.764000,29.6,57.0,917.0,False,38.3,12,2.2,São Paulo Grand Prix
1178,0 days 00:44:47.778000,29.6,57.0,917.2,False,38.3,15,2.0,São Paulo Grand Prix
1179,0 days 00:30:47.778000,29.8,56.0,916.7,False,39.6,3,2.0,São Paulo Grand Prix
1180,0 days 00:32:47.776000,29.8,56.0,916.7,False,39.7,16,2.2,São Paulo Grand Prix
1181,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
1182,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
1183,0 days 00:36:47.771000,29.8,56.0,916.5,False,38.8,4,3.4,São Paulo Grand Prix
1184,0 days 00:37:47.770000,29.7,56.0,916.7,False,39.1,15,3.5,São Paulo Grand Prix
1185,0 days 00:39:47.784000,29.6,57.0,917.0,False,38.2,3,2.5,São Paulo Grand Prix
1186,0 days 00:46:47.776000,29.7,56.0,917.2,False,38.5,9,1.7,São Paulo Grand Prix
1187,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
1188,0 days 00:30:47.778000,29.8,56.0,916.7,False,39.6,3,2.0,São Paulo Grand Prix
1189,0 days 00:32:47.776000,29.8,56.0,916.7,False,39.7,16,2.2,São Paulo Grand Prix
1190,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
1191,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
1192,0 days 00:36:47.771000,29.8,56.0,916.5,False,38.8,4,3.4,São Paulo Grand Prix
1193,0 days 00:38:47.769000,29.6,56.0,916.9,False,38.3,1,3.0,São Paulo Grand Prix
1194,0 days 00:39:47.784000,29.6,57.0,917.0,False,38.2,3,2.5,São Paulo Grand Prix
1195,0 days 00:43:47.764000,29.6,57.0,917.0,False,38.3,12,2.2,São Paulo Grand Prix
1196,0 days 00:44:47.778000,29.6,57.0,917.2,False,38.3,15,2.0,São Paulo Grand Prix
