number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
14,6,6,8.0,7,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5663475.0,0 days 00:01:25.468000,8.0,48.0,0 days 00:01:47.057000,kph,201.862,Azerbaijan Grand Prix
23,7,7,6.0,9,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5665403.0,0 days 00:01:27.396000,5.0,43.0,0 days 00:01:46.947000,kph,202.07,Azerbaijan Grand Prix
43,8,8,4.0,8,51,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5667548.0,0 days 00:01:29.541000,12.0,44.0,0 days 00:01:47.274000,kph,201.454,Azerbaijan Grand Prix
44,9,9,2.0,0,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5670408.0,0 days 00:01:32.401000,11.0,48.0,0 days 00:01:47.236000,kph,201.525,Azerbaijan Grand Prix
50,10,10,1.0,10,51,Finished,bearman,38,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5671134.0,0 days 00:01:33.127000,7.0,47.0,0 days 00:01:47.048000,kph,201.879,Azerbaijan Grand Prix
27,11,11,0.0,12,51,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5671472.0,0 days 00:01:33.465000,14.0,42.0,0 days 00:01:47.691000,kph,200.674,Azerbaijan Grand Prix
10,12,12,0.0,18,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5695196.0,0 days 00:01:57.189000,15.0,47.0,0 days 00:01:48.018000,kph,200.066,Azerbaijan Grand Prix
3,13,13,0.0,14,51,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5724914.0,0 days 00:02:26.907000,17.0,39.0,0 days 00:01:48.380000,kph,199.398,Azerbaijan Grand Prix
24,14,14,0.0,17,51,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5726848.0,0 days 00:02:28.841000,13.0,43.0,0 days 00:01:47.644000,kph,200.761,Azerbaijan Grand Prix
31,15,15,0.0,0,50,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,19.0,35.0,0 days 00:01:48.831000,kph,198.572,Azerbaijan Grand Prix
77,16,16,0.0,16,50,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18.0,41.0,0 days 00:01:48.418000,kph,199.328,Azerbaijan Grand Prix
11,17,17,0.0,4,49,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,6.0,46.0,0 days 00:01:47.013000,kph,201.945,Azerbaijan Grand Prix
55,18,18,0.0,3,49,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,4.0,46.0,0 days 00:01:46.866000,kph,202.223,Azerbaijan Grand Prix
18,19,19,0.0,13,45,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,31.0,0 days 00:01:48.148000,kph,199.826,Azerbaijan Grand Prix
22,20,R,0.0,11,14,Retired,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,20.0,8.0,0 days 00:01:50.887000,kph,194.89,Azerbaijan Grand Prix
4,1,1,25.0,1,62,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6052571.0,0 days 01:40:52.571000,2.0,48.0,0 days 00:01:34.925000,kph,187.347,Singapore Grand Prix
1,2,2,18.0,2,62,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6073516.0,0 days 00:00:20.945000,5.0,59.0,0 days 00:01:35.967000,kph,185.313,Singapore Grand Prix
81,3,3,15.0,5,62,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6094394.0,0 days 00:00:41.823000,4.0,48.0,0 days 00:01:35.745000,kph,185.743,Singapore Grand Prix
63,4,4,12.0,4,62,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6113611.0,0 days 00:01:01.040000,10.0,30.0,0 days 00:01:37.047000,kph,183.251,Singapore Grand Prix
16,5,5,10.0,9,62,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6115001.0,0 days 00:01:02.430000,3.0,46.0,0 days 00:01:35.371000,kph,186.471,Singapore Grand Prix
44,6,6,8.0,3,62,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6137819.0,0 days 00:01:25.248000,12.0,43.0,0 days 00:01:37.393000,kph,182.6,Singapore Grand Prix
55,7,7,6.0,10,62,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6148610.0,0 days 00:01:36.039000,7.0,15.0,0 days 00:01:36.561000,kph,184.173,Singapore Grand Prix
14,8,8,4.0,7,61,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18.0,54.0,0 days 00:01:37.741000,kph,181.95,Singapore Grand Prix
27,9,9,2.0,6,61,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,35.0,0 days 00:01:37.470000,kph,182.456,Singapore Grand Prix
11,10,10,1.0,13,61,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,16.0,33.0,0 days 00:01:37.477000,kph,182.443,Singapore Grand Prix
43,11,11,0.0,12,61,+1 Lap,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,11.0,35.0,0 days 00:01:37.262000,kph,182.846,Singapore Grand Prix
22,12,12,0.0,8,61,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,6.0,53.0,0 days 00:01:36.393000,kph,184.494,Singapore Grand Prix
31,13,13,0.0,15,61,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,48.0,0 days 00:01:37.964000,kph,181.536,Singapore Grand Prix
18,14,14,0.0,17,61,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,36.0,0 days 00:01:37.851000,kph,181.745,Singapore Grand Prix
24,15,15,0.0,20,61,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,14.0,47.0,0 days 00:01:37.461000,kph,182.472,Singapore Grand Prix
77,16,16,0.0,19,61,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,17.0,46.0,0 days 00:01:37.524000,kph,182.355,Singapore Grand Prix
10,17,17,0.0,18,61,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,9.0,46.0,0 days 00:01:36.927000,kph,183.478,Singapore Grand Prix
3,18,18,0.0,16,61,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,1.0,60.0,0 days 00:01:34.486000,kph,188.218,Singapore Grand Prix
20,19,19,0.0,14,57,Accident,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,13.0,52.0,0 days 00:01:37.425000,kph,182.54,Singapore Grand Prix
23,20,R,0.0,11,15,Power Unit,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,8.0,13.0,0 days 00:01:36.888000,kph,183.552,Singapore Grand Prix
16,1,1,25.0,4,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5709639.0,0 days 01:35:09.639000,6.0,39.0,0 days 00:01:37.834000,kph,202.861,United States Grand Prix
55,2,2,18.0,3,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5718201.0,0 days 00:00:08.562000,5.0,42.0,0 days 00:01:37.763000,kph,203.009,United States Grand Prix
1,3,3,15.0,2,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5729051.0,0 days 00:00:19.412000,9.0,42.0,0 days 00:01:38.117000,kph,202.276,United States Grand Prix
4,4,4,12.0,1,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5729993.0,0 days 00:00:20.354000,4.0,55.0,0 days 00:01:37.679000,kph,203.183,United States Grand Prix
81,5,5,10.0,5,56,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5731560.0,0 days 00:00:21.921000,7.0,42.0,0 days 00:01:37.883000,kph,202.76,United States Grand Prix
63,6,6,8.0,20,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5765934.0,0 days 00:00:56.295000,3.0,42.0,0 days 00:01:37.656000,kph,203.231,United States Grand Prix
11,7,7,6.0,9,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5768711.0,0 days 00:00:59.072000,13.0,45.0,0 days 00:01:38.514000,kph,201.461,United States Grand Prix
27,8,8,4.0,11,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5772596.0,0 days 00:01:02.957000,12.0,51.0,0 days 00:01:38.404000,kph,201.686,United States Grand Prix
30,9,9,2.0,19,56,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5780202.0,0 days 00:01:10.563000,8.0,54.0,0 days 00:01:38.091000,kph,202.33,United States Grand Prix
43,10,10,1.0,15,56,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5781618.0,0 days 00:01:11.979000,2.0,46.0,0 days 00:01:37.611000,kph,203.325,United States Grand Prix
20,11,11,0.0,8,56,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5789421.0,0 days 00:01:19.782000,10.0,56.0,0 days 00:01:38.210000,kph,202.085,United States Grand Prix
10,12,12,0.0,6,56,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5800197.0,0 days 00:01:30.558000,11.0,55.0,0 days 00:01:38.311000,kph,201.877,United States Grand Prix
14,13,13,0.0,7,55,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,52.0,0 days 00:01:39.261000,kph,199.945,United States Grand Prix
22,14,14,0.0,10,55,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,15.0,54.0,0 days 00:01:39.193000,kph,200.082,United States Grand Prix
18,15,15,0.0,13,55,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,54.0,0 days 00:01:39.214000,kph,200.04,United States Grand Prix
23,16,16,0.0,14,55,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,14.0,54.0,0 days 00:01:39.084000,kph,200.302,United States Grand Prix
77,17,17,0.0,16,55,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19.0,53.0,0 days 00:01:40.575000,kph,197.333,United States Grand Prix
31,18,18,0.0,12,55,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,1.0,53.0,0 days 00:01:37.330000,kph,203.912,United States Grand Prix
24,19,19,0.0,18,55,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18.0,53.0,0 days 00:01:39.272000,kph,199.923,United States Grand Prix
44,20,R,0.0,17,1,Spun off,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,United States Grand Prix
55,1,1,25.0,1,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6055800.0,0 days 01:40:55.800000,7.0,62.0,0 days 00:01:20.137000,kph,193.348,Mexico City Grand Prix
4,2,2,18.0,3,71,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6060505.0,0 days 00:00:04.705000,4.0,68.0,0 days 00:01:19.691000,kph,194.43,Mexico City Grand Prix
16,3,3,16.0,4,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6090187.0,0 days 00:00:34.387000,1.0,71.0,0 days 00:01:18.336000,kph,197.794,Mexico City Grand Prix
44,4,4,12.0,6,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6100580.0,0 days 00:00:44.780000,8.0,31.0,0 days 00:01:20.371000,kph,192.785,Mexico City Grand Prix
63,5,5,10.0,5,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6104336.0,0 days 00:00:48.536000,11.0,63.0,0 days 00:01:20.731000,kph,191.926,Mexico City Grand Prix
1,6,6,8.0,2,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6115358.0,0 days 00:00:59.558000,13.0,53.0,0 days 00:01:20.872000,kph,191.591,Mexico City Grand Prix
20,7,7,6.0,7,71,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6119442.0,0 days 00:01:03.642000,9.0,61.0,0 days 00:01:20.637000,kph,192.15,Mexico City Grand Prix
81,8,8,4.0,17,71,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6120728.0,0 days 00:01:04.928000,5.0,65.0,0 days 00:01:20.064000,kph,193.525,Mexico City Grand Prix
27,9,9,2.0,10,70,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,69.0,0 days 00:01:20.748000,kph,191.885,Mexico City Grand Prix
10,10,10,1.0,8,70,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,67.0,0 days 00:01:21.274000,kph,190.643,Mexico City Grand Prix
18,11,11,0.0,14,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,55.0,0 days 00:01:21.311000,kph,190.557,Mexico City Grand Prix
43,12,12,0.0,16,70,+1 Lap,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,6.0,50.0,0 days 00:01:20.090000,kph,193.462,Mexico City Grand Prix
31,13,13,0.0,0,70,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,10.0,70.0,0 days 00:01:20.659000,kph,192.097,Mexico City Grand Prix
77,14,14,0.0,15,70,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,14.0,57.0,0 days 00:01:21.085000,kph,191.088,Mexico City Grand Prix
24,15,15,0.0,19,70,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,17.0,56.0,0 days 00:01:21.553000,kph,189.991,Mexico City Grand Prix
30,16,16,0.0,12,70,+1 Lap,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,3.0,67.0,0 days 00:01:19.502000,kph,194.893,Mexico City Grand Prix
11,17,17,0.0,18,70,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,2.0,70.0,0 days 00:01:19.209000,kph,195.614,Mexico City Grand Prix
14,18,R,0.0,13,15,Brakes,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18.0,7.0,0 days 00:01:22.722000,kph,187.306,Mexico City Grand Prix
23,19,R,0.0,9,0,Collision,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,Mexico City Grand Prix
22,20,R,0.0,11,0,Collision,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,,,,,,Mexico City Grand Prix
1,1,1,26.0,17,69,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7614430.0,0 days 02:06:54.430000,1.0,67.0,0 days 00:01:20.472000,kph,192.767,São Paulo Grand Prix
31,2,2,18.0,4,69,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7633907.0,0 days 00:00:19.477000,7.0,64.0,0 days 00:01:21.771000,kph,189.705,São Paulo Grand Prix
10,3,3,15.0,13,69,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7636962.0,0 days 00:00:22.532000,5.0,66.0,0 days 00:01:21.645000,kph,189.998,São Paulo Grand Prix
63,4,4,12.0,2,69,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7637695.0,0 days 00:00:23.265000,6.0,66.0,0 days 00:01:21.645000,kph,189.998,São Paulo Grand Prix
16,5,5,10.0,6,69,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7644607.0,0 days 00:00:30.177000,4.0,60.0,0 days 00:01:21.631000,kph,190.03,São Paulo Grand Prix
4,6,6,8.0,1,69,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7645802.0,0 days 00:00:31.372000,2.0,67.0,0 days 00:01:21.517000,kph,190.296,São Paulo Grand Prix
