number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
3,16,0 days 00:01:31.085000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Singapore Grand Prix,91.085,,
18,17,0 days 00:01:31.094000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Singapore Grand Prix,91.094,,
10,18,0 days 00:01:31.312000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Singapore Grand Prix,91.312,,
77,19,0 days 00:01:31.572000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Singapore Grand Prix,91.572,,
24,20,0 days 00:01:32.054000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Singapore Grand Prix,92.054,,
4,1,0 days 00:01:33.616000,0 days 00:01:32.851000,0 days 00:01:32.330000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,United States Grand Prix,93.616,92.851,92.33
1,2,0 days 00:01:33.046000,0 days 00:01:32.584000,0 days 00:01:32.361000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,United States Grand Prix,93.046,92.584,92.361
55,3,0 days 00:01:33.556000,0 days 00:01:32.836000,0 days 00:01:32.652000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,United States Grand Prix,93.556,92.836,92.652
16,4,0 days 00:01:33.241000,0 days 00:01:32.962000,0 days 00:01:32.740000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,United States Grand Prix,93.241,92.962,92.74
81,5,0 days 00:01:33.864000,0 days 00:01:33.057000,0 days 00:01:32.950000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,United States Grand Prix,93.864,93.057,92.95
63,6,0 days 00:01:33.536000,0 days 00:01:33.142000,0 days 00:01:32.974000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,United States Grand Prix,93.536,93.142,92.974
10,7,0 days 00:01:33.550000,0 days 00:01:33.162000,0 days 00:01:33.018000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,United States Grand Prix,93.55,93.162,93.018
14,8,0 days 00:01:33.973000,0 days 00:01:33.429000,0 days 00:01:33.309000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,United States Grand Prix,93.973,93.429,93.309
20,9,0 days 00:01:33.564000,0 days 00:01:33.474000,0 days 00:01:33.481000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,United States Grand Prix,93.564,93.474,93.481
11,10,0 days 00:01:33.611000,0 days 00:01:33.020000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,United States Grand Prix,93.611,93.02,
22,11,0 days 00:01:33.795000,0 days 00:01:33.506000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,United States Grand Prix,93.795,93.506,
27,12,0 days 00:01:33.601000,0 days 00:01:33.544000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,United States Grand Prix,93.601,93.544,
31,13,0 days 00:01:33.986000,0 days 00:01:33.597000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,United States Grand Prix,93.986,93.597,
18,14,0 days 00:01:34.033000,0 days 00:01:33.759000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,United States Grand Prix,94.033,93.759,
30,15,0 days 00:01:33.339000,,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,United States Grand Prix,93.339,,
23,16,0 days 00:01:34.051000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,United States Grand Prix,94.051,,
43,17,0 days 00:01:34.062000,,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,United States Grand Prix,94.062,,
77,18,0 days 00:01:34.152000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,United States Grand Prix,94.152,,
44,19,0 days 00:01:34.154000,,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,United States Grand Prix,94.154,,
24,20,0 days 00:01:34.228000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,United States Grand Prix,94.228,,
55,1,0 days 00:01:16.778000,0 days 00:01:16.515000,0 days 00:01:15.946000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Mexico City Grand Prix,76.778,76.515,75.946
1,2,0 days 00:01:16.803000,0 days 00:01:16.514000,0 days 00:01:16.171000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Mexico City Grand Prix,76.803,76.514,76.171
4,3,0 days 00:01:16.505000,0 days 00:01:16.301000,0 days 00:01:16.260000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Mexico City Grand Prix,76.505,76.301,76.26
16,4,0 days 00:01:16.972000,0 days 00:01:16.641000,0 days 00:01:16.265000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Mexico City Grand Prix,76.972,76.641,76.265
63,5,0 days 00:01:17.194000,0 days 00:01:16.937000,0 days 00:01:16.356000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Mexico City Grand Prix,77.194,76.937,76.356
44,6,0 days 00:01:17.306000,0 days 00:01:16.973000,0 days 00:01:16.651000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Mexico City Grand Prix,77.306,76.973,76.651
20,7,0 days 00:01:17.125000,0 days 00:01:17.003000,0 days 00:01:16.886000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Mexico City Grand Prix,77.125,77.003,76.886
10,8,0 days 00:01:17.149000,0 days 00:01:17.048000,0 days 00:01:16.892000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Mexico City Grand Prix,77.149,77.048,76.892
23,9,0 days 00:01:17.189000,0 days 00:01:16.988000,0 days 00:01:17.065000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Mexico City Grand Prix,77.189,76.988,77.065
27,10,0 days 00:01:17.186000,0 days 00:01:16.995000,0 days 00:01:17.365000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Mexico City Grand Prix,77.186,76.995,77.365
22,11,0 days 00:01:17.182000,0 days 00:01:17.129000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Mexico City Grand Prix,77.182,77.129,
30,12,0 days 00:01:17.380000,0 days 00:01:17.162000,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Mexico City Grand Prix,77.38,77.162,
14,13,0 days 00:01:17.307000,0 days 00:01:17.168000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Mexico City Grand Prix,77.307,77.168,
18,14,0 days 00:01:17.407000,0 days 00:01:17.294000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Mexico City Grand Prix,77.407,77.294,
77,15,0 days 00:01:17.393000,0 days 00:01:17.817000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Mexico City Grand Prix,77.393,77.817,
43,16,0 days 00:01:17.558000,,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Mexico City Grand Prix,77.558,,
81,17,0 days 00:01:17.597000,,,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Mexico City Grand Prix,77.597,,
11,18,0 days 00:01:17.611000,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Mexico City Grand Prix,77.611,,
31,19,0 days 00:01:17.617000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Mexico City Grand Prix,77.617,,
24,20,0 days 00:01:18.072000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Mexico City Grand Prix,78.072,,
4,1,0 days 00:01:30.944000,0 days 00:01:24.844000,0 days 00:01:23.405000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,São Paulo Grand Prix,90.944,84.844,83.405
63,2,0 days 00:01:29.121000,0 days 00:01:26.307000,0 days 00:01:23.578000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,São Paulo Grand Prix,89.121,86.307,83.578
22,3,0 days 00:01:29.172000,0 days 00:01:26.464000,0 days 00:01:24.111000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,São Paulo Grand Prix,89.172,86.464,84.111
31,4,0 days 00:01:29.171000,0 days 00:01:26.206000,0 days 00:01:24.475000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,São Paulo Grand Prix,89.171,86.206,84.475
30,5,0 days 00:01:30.758000,0 days 00:01:25.654000,0 days 00:01:24.484000,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,São Paulo Grand Prix,90.758,85.654,84.484
16,6,0 days 00:01:29.839000,0 days 00:01:26.097000,0 days 00:01:24.525000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,São Paulo Grand Prix,89.839,86.097,84.525
23,7,0 days 00:01:29.072000,0 days 00:01:25.889000,0 days 00:01:24.657000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,São Paulo Grand Prix,89.072,85.889,84.657
81,8,0 days 00:01:30.114000,0 days 00:01:25.179000,0 days 00:01:24.686000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,São Paulo Grand Prix,90.114,85.179,84.686
14,9,0 days 00:01:30.207000,0 days 00:01:25.035000,0 days 00:01:28.998000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,São Paulo Grand Prix,90.207,85.035,88.998
18,10,0 days 00:01:30.580000,0 days 00:01:26.334000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,São Paulo Grand Prix,90.58,86.334,
77,11,0 days 00:01:30.633000,0 days 00:01:26.472000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,São Paulo Grand Prix,90.633,86.472,
1,12,0 days 00:01:28.522000,0 days 00:01:27.771000,,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,São Paulo Grand Prix,88.522,87.771,
11,13,0 days 00:01:30.035000,0 days 00:01:28.158000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,São Paulo Grand Prix,90.035,88.158,
55,14,0 days 00:01:30.303000,0 days 00:01:29.406000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,São Paulo Grand Prix,90.303,89.406,
10,15,0 days 00:01:29.420000,0 days 00:01:29.614000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,São Paulo Grand Prix,89.42,89.614,
44,16,0 days 00:01:31.150000,,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,São Paulo Grand Prix,91.15,,
50,17,0 days 00:01:31.229000,,,bearman,38,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,São Paulo Grand Prix,91.229,,
43,18,0 days 00:01:31.270000,,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,São Paulo Grand Prix,91.27,,
27,19,0 days 00:01:31.623000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,São Paulo Grand Prix,91.623,,
24,20,0 days 00:01:32.263000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,São Paulo Grand Prix,92.263,,
63,1,0 days 00:01:33.186000,0 days 00:01:32.779000,0 days 00:01:32.312000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Las Vegas Grand Prix,93.186,92.779,92.312
55,2,0 days 00:01:33.484000,0 days 00:01:32.711000,0 days 00:01:32.410000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Las Vegas Grand Prix,93.484,92.711,92.41
10,3,0 days 00:01:33.691000,0 days 00:01:32.879000,0 days 00:01:32.664000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Las Vegas Grand Prix,93.691,92.879,92.664
16,4,0 days 00:01:33.446000,0 days 00:01:33.016000,0 days 00:01:32.783000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Las Vegas Grand Prix,93.446,93.016,92.783
1,5,0 days 00:01:33.299000,0 days 00:01:33.085000,0 days 00:01:32.797000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Las Vegas Grand Prix,93.299,93.085,92.797
4,6,0 days 00:01:33.592000,0 days 00:01:33.099000,0 days 00:01:33.008000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Las Vegas Grand Prix,93.592,93.099,93.008
22,7,0 days 00:01:33.789000,0 days 00:01:33.089000,0 days 00:01:33.029000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Las Vegas Grand Prix,93.789,93.089,93.029
81,8,0 days 00:01:33.450000,0 days 00:01:33.024000,0 days 00:01:33.033000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Las Vegas Grand Prix,93.45,93.024,93.033
27,9,0 days 00:01:33.920000,0 days 00:01:33.114000,0 days 00:01:33.062000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Las Vegas Grand Prix,93.92,93.114,93.062
44,10,0 days 00:01:33.225000,0 days 00:01:32.567000,0 days 00:01:48.106000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Las Vegas Grand Prix,93.225,92.567,108.106
31,11,0 days 00:01:33.968000,0 days 00:01:33.221000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Las Vegas Grand Prix,93.968,93.221,
20,12,0 days 00:01:33.991000,0 days 00:01:33.297000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Las Vegas Grand Prix,93.991,93.297,
24,13,0 days 00:01:34.079000,0 days 00:01:33.566000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Las Vegas Grand Prix,94.079,93.566,
43,14,0 days 00:01:33.746000,0 days 00:01:33.749000,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Las Vegas Grand Prix,93.746,93.749,
30,15,0 days 00:01:34.087000,0 days 00:01:34.257000,,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Las Vegas Grand Prix,94.087,94.257,
11,16,0 days 00:01:34.155000,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Las Vegas Grand Prix,94.155,,
14,17,0 days 00:01:34.258000,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Las Vegas Grand Prix,94.258,,
23,18,0 days 00:01:34.425000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Las Vegas Grand Prix,94.425,,
77,19,0 days 00:01:34.430000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Las Vegas Grand Prix,94.43,,
18,20,0 days 00:01:34.484000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Las Vegas Grand Prix,94.484,,
1,1,0 days 00:01:21.579000,0 days 00:01:20.687000,0 days 00:01:20.520000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Qatar Grand Prix,81.579,80.687,80.52
63,2,0 days 00:01:21.241000,0 days 00:01:21.069000,0 days 00:01:20.575000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Qatar Grand Prix,81.241,81.069,80.575
4,3,0 days 00:01:21.578000,0 days 00:01:20.983000,0 days 00:01:20.772000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Qatar Grand Prix,81.578,80.983,80.772
81,4,0 days 00:01:21.821000,0 days 00:01:21.121000,0 days 00:01:20.829000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Qatar Grand Prix,81.821,81.121,80.829
